date,season,home_team,home_goals,away_team,away_goals,venue,attendance,referee,match_url
2012-03-04,2011/12,Newcastle United,1,Sunderland,1,Sports Direct Arena,52388,Mike Dean,/matches/newcastle-united-v-sunderland-04-march-2012-297203/
2012-03-04,2011/12,Tottenham Hotspur,1,Manchester United,3,White Hart Lane,36034,Martin Atkinson,/matches/tottenham-hotspur-v-manchester-united-04-march-2012-297204/
2012-03-10,2011/12,Aston Villa,1,Fulham,0,Villa Park,32372,Jonathan Moss,/matches/aston-villa-v-fulham-10-march-2012-297254/
2012-03-10,2011/12,Bolton Wanderers,2,Queens Park Rangers,1,Reebok Stadium,21551,Martin Atkinson,/matches/bolton-wanderers-v-queens-park-rangers-10-march-2012-297255/
2012-03-10,2011/12,Chelsea,1,Stoke City,0,Stamford Bridge,40945,Andre Marriner,/matches/chelsea-v-stoke-city-10-march-2012-297256/
2012-03-10,2011/12,Everton,1,Tottenham Hotspur,0,Goodison Park,34992,Mark Halsey,/matches/everton-v-tottenham-hotspur-10-march-2012-297257/
2012-03-10,2011/12,Sunderland,1,Liverpool,0,Stadium of Light,41661,Anthony Taylor,/matches/sunderland-v-liverpool-10-march-2012-297258/
2012-03-10,2011/12,Wolverhampton Wanderers,0,Blackburn Rovers,2,Molineux,26121,Chris Foy,/matches/wolverhampton-wanderers-v-blackburn-rovers-10-march-2012-297259/
2012-03-11,2011/12,Manchester United,2,West Bromwich Albion,0,Old Trafford,75598,Lee Probert,/matches/manchester-united-v-west-bromwich-albion-11-march-2012-297295/
2012-03-11,2011/12,Norwich City,1,Wigan Athletic,1,Carrow Road,26653,Kevin Friend,/matches/norwich-city-v-wigan-athletic-11-march-2012-297296/
2012-03-11,2011/12,Swansea City,1,Manchester City,0,Liberty Stadium,20510,Lee Mason,/matches/swansea-city-v-manchester-city-11-march-2012-297297/
2012-03-12,2011/12,Arsenal,2,Newcastle United,1,Emirates Stadium,60095,Howard Webb,/matches/arsenal-v-newcastle-united-12-march-2012-297299/
2012-03-13,2011/12,Liverpool,3,Everton,0,Anfield,44921,Phil Dowd,/matches/liverpool-v-everton-13-march-2012-297320/
2012-03-17,2011/12,Fulham,0,Swansea City,3,Craven Cottage,25690,Mark Halsey,/matches/fulham-v-swansea-city-17-march-2012-297375/
2012-03-17,2011/12,Wigan Athletic,1,West Bromwich Albion,1,DW Stadium,21379,Michael Oliver,/matches/wigan-athletic-v-west-bromwich-albion-17-march-2012-297376/
2012-03-18,2011/12,Newcastle United,1,Norwich City,0,Sports Direct Arena,47833,Phil Dowd,/matches/newcastle-united-v-norwich-city-18-march-2012-297413/
2012-03-18,2011/12,Wolverhampton Wanderers,0,Manchester United,5,Molineux,27494,Anthony Taylor,/matches/wolverhampton-wanderers-v-manchester-united-18-march-2012-297414/
2012-03-20,2011/12,Blackburn Rovers,2,Sunderland,0,Ewood Park,20056,Martin Atkinson,/matches/blackburn-rovers-v-sunderland-20-march-2012-297456/
2012-03-21,2011/12,Everton,0,Arsenal,1,Goodison Park,30330,Lee Mason,/matches/everton-v-arsenal-21-march-2012-297490/
2012-03-21,2011/12,Manchester City,2,Chelsea,1,Etihad Stadium,46324,Mike Dean,/matches/manchester-city-v-chelsea-21-march-2012-297491/
2012-03-21,2011/12,Queens Park Rangers,3,Liverpool,2,Loftus Road,18033,Howard Webb,/matches/queens-park-rangers-v-liverpool-21-march-2012-297492/
2012-03-21,2011/12,Tottenham Hotspur,1,Stoke City,1,White Hart Lane,35172,Michael Jones,/matches/tottenham-hotspur-v-stoke-city-21-march-2012-297493/
2012-03-24,2011/12,Arsenal,3,Aston Villa,0,Emirates Stadium,60108,Phil Dowd,/matches/arsenal-v-aston-villa-24-march-2012-297499/
2012-03-24,2011/12,Bolton Wanderers,2,Blackburn Rovers,1,Reebok Stadium,26901,Andre Marriner,/matches/bolton-wanderers-v-blackburn-rovers-24-march-2012-297500/
2012-03-24,2011/12,Chelsea,0,Tottenham Hotspur,0,Stamford Bridge,41830,Martin Atkinson,/matches/chelsea-v-tottenham-hotspur-24-march-2012-297501/
2012-03-24,2011/12,Liverpool,1,Wigan Athletic,2,Anfield,44431,Lee Mason,/matches/liverpool-v-wigan-athletic-24-march-2012-297502/
2012-03-24,2011/12,Norwich City,2,Wolverhampton Wanderers,1,Carrow Road,26752,Mark Clattenburg,/matches/norwich-city-v-wolverhampton-wanderers-24-march-2012-297503/
2012-03-24,2011/12,Stoke City,1,Manchester City,1,Britannia Stadium,27535,Howard Webb,/matches/stoke-city-v-manchester-city-24-march-2012-297504/
2012-03-24,2011/12,Sunderland,3,Queens Park Rangers,1,Stadium of Light,37128,Michael Jones,/matches/sunderland-v-queens-park-rangers-24-march-2012-297505/
2012-03-24,2011/12,Swansea City,0,Everton,2,Liberty Stadium,20509,Neil Swarbrick,/matches/swansea-city-v-everton-24-march-2012-297506/
2012-03-25,2011/12,West Bromwich Albion,1,Newcastle United,3,The Hawthorns,25049,Chris Foy,/matches/west-bromwich-albion-v-newcastle-united-25-march-2012-297539/
2012-03-26,2011/12,Manchester United,1,Fulham,0,Old Trafford,75570,Michael Oliver,/matches/manchester-united-v-fulham-26-march-2012-297542/
2012-03-31,2011/12,Aston Villa,2,Chelsea,4,Villa Park,34740,Lee Mason,/matches/aston-villa-v-chelsea-31-march-2012-297674/
2012-03-31,2011/12,Everton,2,West Bromwich Albion,0,Goodison Park,32051,Peter Walton,/matches/everton-v-west-bromwich-albion-31-march-2012-297675/
2012-03-31,2011/12,Fulham,2,Norwich City,1,Craven Cottage,25700,Anthony Taylor,/matches/fulham-v-norwich-city-31-march-2012-297676/
2012-03-31,2011/12,Manchester City,3,Sunderland,3,Etihad Stadium,47007,Phil Dowd,/matches/manchester-city-v-sunderland-31-march-2012-297677/
2012-03-31,2011/12,Queens Park Rangers,2,Arsenal,1,Loftus Road,18033,Mike Dean,/matches/queens-park-rangers-v-arsenal-31-march-2012-297678/
2012-03-31,2011/12,Wigan Athletic,2,Stoke City,0,DW Stadium,19786,Mark Clattenburg,/matches/wigan-athletic-v-stoke-city-31-march-2012-297679/
2012-03-31,2011/12,Wolverhampton Wanderers,2,Bolton Wanderers,3,Molineux,25215,Jonathan Moss,/matches/wolverhampton-wanderers-v-bolton-wanderers-31-march-2012-297680/
2012-04-01,2011/12,Newcastle United,2,Liverpool,0,Sports Direct Arena,52363,Martin Atkinson,/matches/newcastle-united-v-liverpool-01-april-2012-297714/
2012-04-01,2011/12,Tottenham Hotspur,3,Swansea City,1,White Hart Lane,36174,Andre Marriner,/matches/tottenham-hotspur-v-swansea-city-01-april-2012-297715/
2012-04-02,2011/12,Blackburn Rovers,0,Manchester United,2,Ewood Park,26532,Howard Webb,/matches/blackburn-rovers-v-manchester-united-02-april-2012-297716/
2012-04-06,2011/12,Swansea City,0,Newcastle United,2,Liberty Stadium,19874,Howard Webb,/matches/swansea-city-v-newcastle-united-06-april-2012-297723/
2012-04-07,2011/12,Bolton Wanderers,0,Fulham,3,Reebok Stadium,21939,Mike Dean,/matches/bolton-wanderers-v-fulham-07-april-2012-297811/
2012-04-07,2011/12,Chelsea,2,Wigan Athletic,1,Stamford Bridge,40651,Michael Jones,/matches/chelsea-v-wigan-athletic-07-april-2012-297812/
2012-04-07,2011/12,Liverpool,1,Aston Villa,1,Anfield,44321,Michael Oliver,/matches/liverpool-v-aston-villa-07-april-2012-297813/
2012-04-07,2011/12,Norwich City,2,Everton,2,Carrow Road,26554,Andre Marriner,/matches/norwich-city-v-everton-07-april-2012-297814/
2012-04-07,2011/12,Stoke City,2,Wolverhampton Wanderers,1,Britannia Stadium,27005,Mark Halsey,/matches/stoke-city-v-wolverhampton-wanderers-07-april-2012-297815/
2012-04-07,2011/12,Sunderland,0,Tottenham Hotspur,0,Stadium of Light,39335,Chris Foy,/matches/sunderland-v-tottenham-hotspur-07-april-2012-297816/
2012-04-07,2011/12,West Bromwich Albion,3,Blackburn Rovers,0,The Hawthorns,23414,Lee Probert,/matches/west-bromwich-albion-v-blackburn-rovers-07-april-2012-297817/
2012-04-08,2011/12,Arsenal,1,Manchester City,0,Emirates Stadium,60096,Martin Atkinson,/matches/arsenal-v-manchester-city-08-april-2012-297833/
2012-04-08,2011/12,Manchester United,2,Queens Park Rangers,0,Old Trafford,75505,Lee Mason,/matches/manchester-united-v-queens-park-rangers-08-april-2012-297834/
2012-04-09,2011/12,Aston Villa,1,Stoke City,1,Villa Park,30100,Mike Dean,/matches/aston-villa-v-stoke-city-09-april-2012-297835/
2012-04-09,2011/12,Everton,4,Sunderland,0,Goodison Park,32249,Kevin Friend,/matches/everton-v-sunderland-09-april-2012-297836/
2012-04-09,2011/12,Fulham,1,Chelsea,1,Craven Cottage,25697,Mark Clattenburg,/matches/fulham-v-chelsea-09-april-2012-297837/
2012-04-09,2011/12,Newcastle United,2,Bolton Wanderers,0,Sports Direct Arena,52264,Michael Jones,/matches/newcastle-united-v-bolton-wanderers-09-april-2012-297838/
2012-04-09,2011/12,Tottenham Hotspur,1,Norwich City,2,White Hart Lane,36126,Michael Oliver,/matches/tottenham-hotspur-v-norwich-city-09-april-2012-297839/
2012-04-10,2011/12,Blackburn Rovers,2,Liverpool,3,Ewood Park,23571,Anthony Taylor,/matches/blackburn-rovers-v-liverpool-10-april-2012-297896/
2012-04-11,2011/12,Manchester City,4,West Bromwich Albion,0,Etihad Stadium,46746,Kevin Friend,/matches/manchester-city-v-west-bromwich-albion-11-april-2012-297900/
2012-04-11,2011/12,Queens Park Rangers,3,Swansea City,0,Loftus Road,17557,Lee Probert,/matches/queens-park-rangers-v-swansea-city-11-april-2012-297901/
2012-04-11,2011/12,Wigan Athletic,1,Manchester United,0,DW Stadium,18115,Phil Dowd,/matches/wigan-athletic-v-manchester-united-11-april-2012-297902/
2012-04-11,2011/12,Wolverhampton Wanderers,0,Arsenal,3,Molineux,25815,Neil Swarbrick,/matches/wolverhampton-wanderers-v-arsenal-11-april-2012-297903/
2012-04-14,2011/12,Norwich City,1,Manchester City,6,Carrow Road,26812,Chris Foy,/matches/norwich-city-v-manchester-city-14-april-2012-297919/
2012-04-14,2011/12,Sunderland,0,Wolverhampton Wanderers,0,Stadium of Light,37476,Michael Jones,/matches/sunderland-v-wolverhampton-wanderers-14-april-2012-297920/
2012-04-14,2011/12,Swansea City,3,Blackburn Rovers,0,Liberty Stadium,18985,Mark Clattenburg,/matches/swansea-city-v-blackburn-rovers-14-april-2012-297921/
2012-04-14,2011/12,West Bromwich Albion,1,Queens Park Rangers,0,The Hawthorns,25521,Jonathan Moss,/matches/west-bromwich-albion-v-queens-park-rangers-14-april-2012-297922/
2012-04-15,2011/12,Manchester United,4,Aston Villa,0,Old Trafford,75138,Mark Halsey,/matches/manchester-united-v-aston-villa-15-april-2012-297958/
2012-04-16,2011/12,Arsenal,1,Wigan Athletic,2,Emirates Stadium,60060,Andre Marriner,/matches/arsenal-v-wigan-athletic-16-april-2012-297959/
2012-04-21,2011/12,Arsenal,0,Chelsea,0,Emirates Stadium,60111,Mike Dean,/matches/arsenal-v-chelsea-21-april-2012-297979/
2012-04-21,2011/12,Aston Villa,0,Sunderland,0,Villa Park,32557,Anthony Taylor,/matches/aston-villa-v-sunderland-21-april-2012-297980/
2012-04-21,2011/12,Blackburn Rovers,2,Norwich City,0,Ewood Park,23218,Kevin Friend,/matches/blackburn-rovers-v-norwich-city-21-april-2012-297981/
2012-04-21,2011/12,Bolton Wanderers,1,Swansea City,1,Reebok Stadium,25401,Phil Dowd,/matches/bolton-wanderers-v-swansea-city-21-april-2012-297982/
2012-04-21,2011/12,Fulham,2,Wigan Athletic,1,Craven Cottage,25689,Lee Mason,/matches/fulham-v-wigan-athletic-21-april-2012-297983/
2012-04-21,2011/12,Newcastle United,3,Stoke City,0,Sports Direct Arena,52162,Andre Marriner,/matches/newcastle-united-v-stoke-city-21-april-2012-297984/
2012-04-21,2011/12,Queens Park Rangers,1,Tottenham Hotspur,0,Loftus Road,18021,Mark Clattenburg,/matches/queens-park-rangers-v-tottenham-hotspur-21-april-2012-297985/
2012-04-22,2011/12,Liverpool,0,West Bromwich Albion,1,Anfield,43660,Neil Swarbrick,/matches/liverpool-v-west-bromwich-albion-22-april-2012-298020/
2012-04-22,2011/12,Manchester United,4,Everton,4,Old Trafford,75522,Michael Jones,/matches/manchester-united-v-everton-22-april-2012-298021/
2012-04-22,2011/12,Wolverhampton Wanderers,0,Manchester City,2,Molineux,24576,Lee Probert,/matches/wolverhampton-wanderers-v-manchester-city-22-april-2012-298022/
2012-04-24,2011/12,Aston Villa,1,Bolton Wanderers,2,Villa Park,32263,Chris Foy,/matches/aston-villa-v-bolton-wanderers-24-april-2012-298025/
2012-04-28,2011/12,Everton,4,Fulham,0,Goodison Park,31885,Phil Dowd,/matches/everton-v-fulham-28-april-2012-298039/
2012-04-28,2011/12,Norwich City,0,Liverpool,3,Carrow Road,26819,Mark Halsey,/matches/norwich-city-v-liverpool-28-april-2012-298040/
2012-04-28,2011/12,Stoke City,1,Arsenal,1,Britannia Stadium,27502,Chris Foy,/matches/stoke-city-v-arsenal-28-april-2012-298041/
2012-04-28,2011/12,Sunderland,2,Bolton Wanderers,2,Stadium of Light,40768,Lee Probert,/matches/sunderland-v-bolton-wanderers-28-april-2012-298042/
2012-04-28,2011/12,Swansea City,4,Wolverhampton Wanderers,4,Liberty Stadium,19408,Jonathan Moss,/matches/swansea-city-v-wolverhampton-wanderers-28-april-2012-298043/
2012-04-28,2011/12,West Bromwich Albion,0,Aston Villa,0,The Hawthorns,25984,Mark Clattenburg,/matches/west-bromwich-albion-v-aston-villa-28-april-2012-298044/
2012-04-28,2011/12,Wigan Athletic,4,Newcastle United,0,DW Stadium,22187,Mike Dean,/matches/wigan-athletic-v-newcastle-united-28-april-2012-298045/
2012-04-29,2011/12,Chelsea,6,Queens Park Rangers,1,Stamford Bridge,41675,Howard Webb,/matches/chelsea-v-queens-park-rangers-29-april-2012-298082/
2012-04-29,2011/12,Tottenham Hotspur,2,Blackburn Rovers,0,White Hart Lane,35798,Michael Jones,/matches/tottenham-hotspur-v-blackburn-rovers-29-april-2012-298083/
2012-04-30,2011/12,Manchester City,1,Manchester United,0,Etihad Stadium,47259,Andre Marriner,/matches/manchester-city-v-manchester-united-30-april-2012-298084/
2012-05-01,2011/12,Liverpool,0,Fulham,1,Anfield,40106,Lee Probert,/matches/liverpool-v-fulham-01-may-2012-298085/
2012-05-01,2011/12,Stoke City,1,Everton,1,Britannia Stadium,26500,Anthony Taylor,/matches/stoke-city-v-everton-01-may-2012-298086/
2012-05-02,2011/12,Bolton Wanderers,1,Tottenham Hotspur,4,Reebok Stadium,22349,Mike Dean,/matches/bolton-wanderers-v-tottenham-hotspur-02-may-2012-298087/
2012-05-02,2011/12,Chelsea,0,Newcastle United,2,Stamford Bridge,41559,Mark Halsey,/matches/chelsea-v-newcastle-united-02-may-2012-298088/
2012-05-05,2011/12,Arsenal,3,Norwich City,3,Emirates Stadium,60092,Anthony Taylor,/matches/arsenal-v-norwich-city-05-may-2012-298092/
2012-05-06,2011/12,Aston Villa,1,Tottenham Hotspur,1,Villa Park,36008,Lee Probert,/matches/aston-villa-v-tottenham-hotspur-06-may-2012-298117/
2012-05-06,2011/12,Bolton Wanderers,2,West Bromwich Albion,2,Reebok Stadium,25662,Kevin Friend,/matches/bolton-wanderers-v-west-bromwich-albion-06-may-2012-298118/
2012-05-06,2011/12,Fulham,2,Sunderland,1,Craven Cottage,25683,Martin Atkinson,/matches/fulham-v-sunderland-06-may-2012-298119/
2012-05-06,2011/12,Manchester United,2,Swansea City,0,Old Trafford,75496,Chris Foy,/matches/manchester-united-v-swansea-city-06-may-2012-298120/
2012-05-06,2011/12,Newcastle United,0,Manchester City,2,Sports Direct Arena,52389,Howard Webb,/matches/newcastle-united-v-manchester-city-06-may-2012-298121/
2012-05-06,2011/12,Queens Park Rangers,1,Stoke City,0,Loftus Road,17319,Andre Marriner,/matches/queens-park-rangers-v-stoke-city-06-may-2012-298122/
2012-05-06,2011/12,Wolverhampton Wanderers,0,Everton,0,Molineux,25466,Lee Mason,/matches/wolverhampton-wanderers-v-everton-06-may-2012-298123/
2012-05-07,2011/12,Blackburn Rovers,0,Wigan Athletic,1,Ewood Park,26144,Mark Clattenburg,/matches/blackburn-rovers-v-wigan-athletic-07-may-2012-298124/
2012-05-08,2011/12,Liverpool,4,Chelsea,1,Anfield,40721,Kevin Friend,/matches/liverpool-v-chelsea-08-may-2012-298126/
2012-05-13,2011/12,Chelsea,2,Blackburn Rovers,1,Stamford Bridge,40742,Lee Mason,/matches/chelsea-v-blackburn-rovers-13-may-2012-298132/
2012-05-13,2011/12,Everton,3,Newcastle United,1,Goodison Park,39517,Andre Marriner,/matches/everton-v-newcastle-united-13-may-2012-298133/
2012-05-13,2011/12,Manchester City,3,Queens Park Rangers,2,Etihad Stadium,48000,Mike Dean,/matches/manchester-city-v-queens-park-rangers-13-may-2012-298134/
2012-05-13,2011/12,Norwich City,2,Aston Villa,0,Carrow Road,26803,Martin Atkinson,/matches/norwich-city-v-aston-villa-13-may-2012-298135/
2012-05-13,2011/12,Stoke City,2,Bolton Wanderers,2,Britannia Stadium,27789,Chris Foy,/matches/stoke-city-v-bolton-wanderers-13-may-2012-298136/
2012-05-13,2011/12,Sunderland,0,Manchester United,1,Stadium of Light,46452,Howard Webb,/matches/sunderland-v-manchester-united-13-may-2012-298137/
2012-05-13,2011/12,Swansea City,1,Liverpool,0,Liberty Stadium,20605,Mark Halsey,/matches/swansea-city-v-liverpool-13-may-2012-298138/
2012-05-13,2011/12,Tottenham Hotspur,2,Fulham,0,White Hart Lane,36256,Phil Dowd,/matches/tottenham-hotspur-v-fulham-13-may-2012-298139/
2012-05-13,2011/12,West Bromwich Albion,2,Arsenal,3,The Hawthorns,26358,Michael Jones,/matches/west-bromwich-albion-v-arsenal-13-may-2012-298140/
2012-05-13,2011/12,Wigan Athletic,3,Wolverhampton Wanderers,2,DW Stadium,21986,Michael Oliver,/matches/wigan-athletic-v-wolverhampton-wanderers-13-may-2012-298141/
2012-08-18,2012/13,Arsenal,0,Sunderland,0,Emirates Stadium,60078,Chris Foy,/matches/arsenal-v-sunderland-18-august-2012-298642/
2012-08-18,2012/13,Fulham,5,Norwich City,0,Craven Cottage,25062,Michael Oliver,/matches/fulham-v-norwich-city-18-august-2012-298643/
2012-08-18,2012/13,Newcastle United,2,Tottenham Hotspur,1,Sports Direct Arena,52385,Martin Atkinson,/matches/newcastle-united-v-tottenham-hotspur-18-august-2012-298644/
2012-08-18,2012/13,Queens Park Rangers,0,Swansea City,5,Loftus Road,18072,Lee Probert,/matches/queens-park-rangers-v-swansea-city-18-august-2012-298645/
2012-08-18,2012/13,Reading,1,Stoke City,1,Madejski Stadium,23973,Kevin Friend,/matches/reading-v-stoke-city-18-august-2012-298646/
2012-08-18,2012/13,West Bromwich Albion,3,Liverpool,0,The Hawthorns,26039,Phil Dowd,/matches/west-bromwich-albion-v-liverpool-18-august-2012-298647/
2012-08-18,2012/13,West Ham United,1,Aston Villa,0,Upton Park,34172,Mike Dean,/matches/west-ham-united-v-aston-villa-18-august-2012-298648/
2012-08-19,2012/13,Manchester City,3,Southampton,2,Etihad Stadium,46190,Howard Webb,/matches/manchester-city-v-southampton-19-august-2012-298684/
2012-08-19,2012/13,Wigan Athletic,0,Chelsea,2,DW Stadium,19738,Michael Jones,/matches/wigan-athletic-v-chelsea-19-august-2012-298685/
2012-08-20,2012/13,Everton,1,Manchester United,0,Goodison Park,38415,Andre Marriner,/matches/everton-v-manchester-united-20-august-2012-298686/
2012-08-22,2012/13,Chelsea,4,Reading,2,Stamford Bridge,41733,Lee Mason,/matches/chelsea-v-reading-22-august-2012-298722/
2012-08-25,2012/13,Aston Villa,1,Everton,3,Villa Park,36565,Michael Oliver,/matches/aston-villa-v-everton-25-august-2012-298727/
2012-08-25,2012/13,Chelsea,2,Newcastle United,0,Stamford Bridge,41718,Phil Dowd,/matches/chelsea-v-newcastle-united-25-august-2012-298728/
2012-08-25,2012/13,Manchester United,3,Fulham,2,Old Trafford,75352,Kevin Friend,/matches/manchester-united-v-fulham-25-august-2012-298729/
2012-08-25,2012/13,Norwich City,1,Queens Park Rangers,1,Carrow Road,26317,Mark Clattenburg,/matches/norwich-city-v-queens-park-rangers-25-august-2012-298730/
2012-08-25,2012/13,Southampton,0,Wigan Athletic,2,St Mary's Stadium,29604,Anthony Taylor,/matches/southampton-v-wigan-athletic-25-august-2012-298731/
2012-08-25,2012/13,Swansea City,3,West Ham United,0,Liberty Stadium,20424,Martin Atkinson,/matches/swansea-city-v-west-ham-united-25-august-2012-298733/
2012-08-25,2012/13,Tottenham Hotspur,1,West Bromwich Albion,1,White Hart Lane,36166,Mike Dean,/matches/tottenham-hotspur-v-west-bromwich-albion-25-august-2012-298734/
2012-08-26,2012/13,Liverpool,2,Manchester City,2,Anfield,44942,Andre Marriner,/matches/liverpool-v-manchester-city-26-august-2012-298770/
2012-08-26,2012/13,Stoke City,0,Arsenal,0,Britannia Stadium,27072,Lee Mason,/matches/stoke-city-v-arsenal-26-august-2012-298771/
2012-09-01,2012/13,Manchester City,3,Queens Park Rangers,1,Etihad Stadium,45579,Chris Foy,/matches/manchester-city-v-queens-park-rangers-01-september-2012-298800/
2012-09-01,2012/13,Swansea City,2,Sunderland,2,Liberty Stadium,20350,Roger East,/matches/swansea-city-v-sunderland-01-september-2012-298801/
2012-09-01,2012/13,Tottenham Hotspur,1,Norwich City,1,White Hart Lane,36142,Mark Halsey,/matches/tottenham-hotspur-v-norwich-city-01-september-2012-298802/
2012-09-01,2012/13,West Bromwich Albion,2,Everton,0,The Hawthorns,25383,Jonathan Moss,/matches/west-bromwich-albion-v-everton-01-september-2012-298803/
2012-09-01,2012/13,West Ham United,3,Fulham,0,Upton Park,33458,Anthony Taylor,/matches/west-ham-united-v-fulham-01-september-2012-298804/
2012-09-01,2012/13,Wigan Athletic,2,Stoke City,2,DW Stadium,16247,Martin Atkinson,/matches/wigan-athletic-v-stoke-city-01-september-2012-298805/
2012-09-02,2012/13,Liverpool,0,Arsenal,2,Anfield,44932,Howard Webb,/matches/liverpool-v-arsenal-02-september-2012-298840/
2012-09-02,2012/13,Newcastle United,1,Aston Villa,1,Sports Direct Arena,48245,Lee Probert,/matches/newcastle-united-v-aston-villa-02-september-2012-298841/
2012-09-02,2012/13,Southampton,2,Manchester United,3,St Mary's Stadium,31609,Mike Dean,/matches/southampton-v-manchester-united-02-september-2012-298842/
2012-09-15,2012/13,Arsenal,6,Southampton,1,Emirates Stadium,60097,Kevin Friend,/matches/arsenal-v-southampton-15-september-2012-298888/
2012-09-15,2012/13,Aston Villa,2,Swansea City,0,Villa Park,34005,Lee Mason,/matches/aston-villa-v-swansea-city-15-september-2012-298889/
2012-09-15,2012/13,Fulham,3,West Bromwich Albion,0,Craven Cottage,25691,Roger East,/matches/fulham-v-west-bromwich-albion-15-september-2012-298890/
2012-09-15,2012/13,Manchester United,4,Wigan Athletic,0,Old Trafford,75142,Michael Oliver,/matches/manchester-united-v-wigan-athletic-15-september-2012-298891/
2012-09-15,2012/13,Norwich City,0,West Ham United,0,Carrow Road,26806,Chris Foy,/matches/norwich-city-v-west-ham-united-15-september-2012-298892/
2012-09-15,2012/13,Queens Park Rangers,0,Chelsea,0,Loftus Road,18271,Andre Marriner,/matches/queens-park-rangers-v-chelsea-15-september-2012-298893/
2012-09-15,2012/13,Stoke City,1,Manchester City,1,Britannia Stadium,27101,Mark Clattenburg,/matches/stoke-city-v-manchester-city-15-september-2012-298894/
2012-09-15,2012/13,Sunderland,1,Liverpool,1,Stadium of Light,41997,Martin Atkinson,/matches/sunderland-v-liverpool-15-september-2012-298895/
2012-09-16,2012/13,Reading,1,Tottenham Hotspur,3,Madejski Stadium,24160,Howard Webb,/matches/reading-v-tottenham-hotspur-16-september-2012-298928/
2012-09-17,2012/13,Everton,2,Newcastle United,2,Goodison Park,32510,Michael Jones,/matches/everton-v-newcastle-united-17-september-2012-298930/
2012-09-22,2012/13,Chelsea,1,Stoke City,0,Stamford Bridge,41112,Chris Foy,/matches/chelsea-v-stoke-city-22-september-2012-298976/
2012-09-22,2012/13,Southampton,4,Aston Villa,1,St Mary's Stadium,30713,Jonathan Moss,/matches/southampton-v-aston-villa-22-september-2012-298977/
2012-09-22,2012/13,Swansea City,0,Everton,3,Liberty Stadium,20464,Anthony Taylor,/matches/swansea-city-v-everton-22-september-2012-298978/
2012-09-22,2012/13,West Bromwich Albion,1,Reading,0,The Hawthorns,23854,Chris Foy,/matches/west-bromwich-albion-v-reading-22-september-2012-298979/
2012-09-22,2012/13,West Ham United,1,Sunderland,1,Upton Park,33052,Lee Mason,/matches/west-ham-united-v-sunderland-22-september-2012-298980/
2012-09-22,2012/13,Wigan Athletic,1,Fulham,2,DW Stadium,19284,Lee Probert,/matches/wigan-athletic-v-fulham-22-september-2012-298981/
2012-09-23,2012/13,Liverpool,1,Manchester United,2,Anfield,44263,Mark Halsey,/matches/liverpool-v-manchester-united-23-september-2012-299015/
2012-09-23,2012/13,Manchester City,1,Arsenal,1,Etihad Stadium,47318,Mike Dean,/matches/manchester-city-v-arsenal-23-september-2012-299016/
2012-09-23,2012/13,Newcastle United,1,Norwich City,0,Sports Direct Arena,49402,Neil Swarbrick,/matches/newcastle-united-v-norwich-city-23-september-2012-299017/
2012-09-23,2012/13,Tottenham Hotspur,2,Queens Park Rangers,1,White Hart Lane,36052,Phil Dowd,/matches/tottenham-hotspur-v-queens-park-rangers-23-september-2012-299018/
2012-09-29,2012/13,Arsenal,1,Chelsea,2,Emirates Stadium,60101,Martin Atkinson,/matches/arsenal-v-chelsea-29-september-2012-299038/
2012-09-29,2012/13,Everton,3,Southampton,1,Goodison Park,37922,Lee Probert,/matches/everton-v-southampton-29-september-2012-299039/
2012-09-29,2012/13,Fulham,1,Manchester City,2,Craven Cottage,25698,Mark Halsey,/matches/fulham-v-manchester-city-29-september-2012-299040/
2012-09-29,2012/13,Manchester United,2,Tottenham Hotspur,3,Old Trafford,75566,Chris Foy,/matches/manchester-united-v-tottenham-hotspur-29-september-2012-299041/
2012-09-29,2012/13,Norwich City,2,Liverpool,5,Carrow Road,26831,Michael Jones,/matches/norwich-city-v-liverpool-29-september-2012-299042/
2012-09-29,2012/13,Reading,2,Newcastle United,2,Madejski Stadium,24097,Andre Marriner,/matches/reading-v-newcastle-united-29-september-2012-299043/
2012-09-29,2012/13,Stoke City,2,Swansea City,0,Britannia Stadium,27330,Jonathan Moss,/matches/stoke-city-v-swansea-city-29-september-2012-299044/
2012-09-29,2012/13,Sunderland,1,Wigan Athletic,0,Stadium of Light,37742,Howard Webb,/matches/sunderland-v-wigan-athletic-29-september-2012-299045/
2012-09-30,2012/13,Aston Villa,1,West Bromwich Albion,1,Villa Park,34489,Anthony Taylor,/matches/aston-villa-v-west-bromwich-albion-30-september-2012-299080/
2012-10-01,2012/13,Queens Park Rangers,1,West Ham United,2,Loftus Road,17363,Mark Clattenburg,/matches/queens-park-rangers-v-west-ham-united-01-october-2012-299082/
2012-10-06,2012/13,Chelsea,4,Norwich City,1,Stamford Bridge,41784,Anthony Taylor,/matches/chelsea-v-norwich-city-06-october-2012-299126/
2012-10-06,2012/13,Manchester City,3,Sunderland,0,Etihad Stadium,47036,Lee Probert,/matches/manchester-city-v-sunderland-06-october-2012-299127/
2012-10-06,2012/13,Swansea City,2,Reading,2,Liberty Stadium,20336,Mike Dean,/matches/swansea-city-v-reading-06-october-2012-299128/
2012-10-06,2012/13,West Bromwich Albion,3,Queens Park Rangers,2,The Hawthorns,23987,Michael Jones,/matches/west-bromwich-albion-v-queens-park-rangers-06-october-2012-299129/
