date,home_team,home_goals,away_goals,away_team,match_url
2017-10-22,Tottenham Hotspur,4,1,Liverpool,/matches/tottenham-hotspur-v-liverpool-22-october-2017-355459/
2017-10-28,AFC Bournemouth,0,1,Chelsea,/matches/afc-bournemouth-v-chelsea-28-october-2017-355469/
2017-10-28,Arsenal,2,1,Swansea City,/matches/arsenal-v-swansea-city-28-october-2017-355464/
2017-10-28,Crystal Palace,2,2,West Ham United,/matches/crystal-palace-v-west-ham-united-28-october-2017-355465/
2017-10-28,Liverpool,3,0,Huddersfield Town,/matches/liverpool-v-huddersfield-town-28-october-2017-355466/
2017-10-28,Manchester United,1,0,Tottenham Hotspur,/matches/manchester-united-v-tottenham-hotspur-28-october-2017-355463/
2017-10-28,Watford,0,1,Stoke City,/matches/watford-v-stoke-city-28-october-2017-355467/
2017-10-28,West Bromwich Albion,2,3,Manchester City,/matches/west-bromwich-albion-v-manchester-city-28-october-2017-355468/
2017-10-29,Brighton and Hove Albion,1,1,Southampton,/matches/brighton-and-hove-albion-v-southampton-29-october-2017-355504/
2017-10-29,Leicester City,2,0,Everton,/matches/leicester-city-v-everton-29-october-2017-355505/
2017-10-30,Burnley,1,0,Newcastle United,/matches/burnley-v-newcastle-united-30-october-2017-355507/
2017-11-04,Huddersfield Town,1,0,West Bromwich Albion,/matches/huddersfield-town-v-west-bromwich-albion-04-november-2017-355552/
2017-11-04,Newcastle United,0,1,AFC Bournemouth,/matches/newcastle-united-v-afc-bournemouth-04-november-2017-355553/
2017-11-04,Southampton,0,1,Burnley,/matches/southampton-v-burnley-04-november-2017-355554/
2017-11-04,Stoke City,2,2,Leicester City,/matches/stoke-city-v-leicester-city-04-november-2017-355551/
2017-11-04,Swansea City,0,1,Brighton and Hove Albion,/matches/swansea-city-v-brighton-and-hove-albion-04-november-2017-355555/
2017-11-04,West Ham United,1,4,Liverpool,/matches/west-ham-united-v-liverpool-04-november-2017-355556/
2017-11-05,Chelsea,1,0,Manchester United,/matches/chelsea-v-manchester-united-05-november-2017-355569/
2017-11-05,Everton,3,2,Watford,/matches/everton-v-watford-05-november-2017-355570/
2017-11-05,Manchester City,3,1,Arsenal,/matches/manchester-city-v-arsenal-05-november-2017-355568/
2017-11-05,Tottenham Hotspur,1,0,Crystal Palace,/matches/tottenham-hotspur-v-crystal-palace-05-november-2017-355567/
2017-11-18,AFC Bournemouth,4,0,Huddersfield Town,/matches/afc-bournemouth-v-huddersfield-town-18-november-2017-355599/
2017-11-18,Arsenal,2,0,Tottenham Hotspur,/matches/arsenal-v-tottenham-hotspur-18-november-2017-355598/
2017-11-18,Burnley,2,0,Swansea City,/matches/burnley-v-swansea-city-18-november-2017-355600/
2017-11-18,Crystal Palace,2,2,Everton,/matches/crystal-palace-v-everton-18-november-2017-355601/
2017-11-18,Leicester City,0,2,Manchester City,/matches/leicester-city-v-manchester-city-18-november-2017-355602/
2017-11-18,Liverpool,3,0,Southampton,/matches/liverpool-v-southampton-18-november-2017-355603/
2017-11-18,Manchester United,4,1,Newcastle United,/matches/manchester-united-v-newcastle-united-18-november-2017-355605/
2017-11-18,West Bromwich Albion,0,4,Chelsea,/matches/west-bromwich-albion-v-chelsea-18-november-2017-355604/
2017-11-19,Watford,2,0,West Ham United,/matches/watford-v-west-ham-united-19-november-2017-355639/
2017-11-20,Brighton and Hove Albion,2,2,Stoke City,/matches/brighton-and-hove-albion-v-stoke-city-20-november-2017-355641/
2017-11-24,West Ham United,1,1,Leicester City,/matches/west-ham-united-v-leicester-city-24-november-2017-355678/
2017-11-25,Crystal Palace,2,1,Stoke City,/matches/crystal-palace-v-stoke-city-25-november-2017-355679/
2017-11-25,Liverpool,1,1,Chelsea,/matches/liverpool-v-chelsea-25-november-2017-355684/
2017-11-25,Manchester United,1,0,Brighton and Hove Albion,/matches/manchester-united-v-brighton-and-hove-albion-25-november-2017-355680/
2017-11-25,Newcastle United,0,3,Watford,/matches/newcastle-united-v-watford-25-november-2017-355681/
2017-11-25,Swansea City,0,0,AFC Bournemouth,/matches/swansea-city-v-afc-bournemouth-25-november-2017-355682/
2017-11-25,Tottenham Hotspur,1,1,West Bromwich Albion,/matches/tottenham-hotspur-v-west-bromwich-albion-25-november-2017-355683/
2017-11-26,Burnley,0,1,Arsenal,/matches/burnley-v-arsenal-26-november-2017-355720/
2017-11-26,Huddersfield Town,1,2,Manchester City,/matches/huddersfield-town-v-manchester-city-26-november-2017-355721/
2017-11-26,Southampton,4,1,Everton,/matches/southampton-v-everton-26-november-2017-355719/
2017-11-28,Brighton and Hove Albion,0,0,Crystal Palace,/matches/brighton-and-hove-albion-v-crystal-palace-28-november-2017-355724/
2017-11-28,Leicester City,2,1,Tottenham Hotspur,/matches/leicester-city-v-tottenham-hotspur-28-november-2017-355725/
2017-11-28,Watford,2,4,Manchester United,/matches/watford-v-manchester-united-28-november-2017-355726/
2017-11-28,West Bromwich Albion,2,2,Newcastle United,/matches/west-bromwich-albion-v-newcastle-united-28-november-2017-355727/
2017-11-29,AFC Bournemouth,1,2,Burnley,/matches/afc-bournemouth-v-burnley-29-november-2017-355732/
2017-11-29,Arsenal,5,0,Huddersfield Town,/matches/arsenal-v-huddersfield-town-29-november-2017-355733/
2017-11-29,Chelsea,1,0,Swansea City,/matches/chelsea-v-swansea-city-29-november-2017-355734/
2017-11-29,Everton,4,0,West Ham United,/matches/everton-v-west-ham-united-29-november-2017-355735/
2017-11-29,Manchester City,2,1,Southampton,/matches/manchester-city-v-southampton-29-november-2017-355736/
2017-11-29,Stoke City,0,3,Liverpool,/matches/stoke-city-v-liverpool-29-november-2017-355737/
2017-12-02,Arsenal,1,3,Manchester United,/matches/arsenal-v-manchester-united-02-december-2017-356108/
2017-12-02,Brighton and Hove Albion,1,5,Liverpool,/matches/brighton-and-hove-albion-v-liverpool-02-december-2017-356102/
2017-12-02,Chelsea,3,1,Newcastle United,/matches/chelsea-v-newcastle-united-02-december-2017-356101/
2017-12-02,Everton,2,0,Huddersfield Town,/matches/everton-v-huddersfield-town-02-december-2017-356103/
2017-12-02,Leicester City,1,0,Burnley,/matches/leicester-city-v-burnley-02-december-2017-356104/
2017-12-02,Stoke City,2,1,Swansea City,/matches/stoke-city-v-swansea-city-02-december-2017-356105/
2017-12-02,Watford,1,1,Tottenham Hotspur,/matches/watford-v-tottenham-hotspur-02-december-2017-356106/
2017-12-02,West Bromwich Albion,0,0,Crystal Palace,/matches/west-bromwich-albion-v-crystal-palace-02-december-2017-356107/
2017-12-03,AFC Bournemouth,1,1,Southampton,/matches/afc-bournemouth-v-southampton-03-december-2017-356119/
2017-12-03,Manchester City,2,1,West Ham United,/matches/manchester-city-v-west-ham-united-03-december-2017-355856/
2017-12-09,Burnley,1,0,Watford,/matches/burnley-v-watford-09-december-2017-355860/
2017-12-09,Crystal Palace,2,2,AFC Bournemouth,/matches/crystal-palace-v-afc-bournemouth-09-december-2017-355861/
2017-12-09,Huddersfield Town,2,0,Brighton and Hove Albion,/matches/huddersfield-town-v-brighton-and-hove-albion-09-december-2017-355862/
2017-12-09,Newcastle United,2,3,Leicester City,/matches/newcastle-united-v-leicester-city-09-december-2017-355865/
2017-12-09,Swansea City,1,0,West Bromwich Albion,/matches/swansea-city-v-west-bromwich-albion-09-december-2017-355863/
2017-12-09,Tottenham Hotspur,5,1,Stoke City,/matches/tottenham-hotspur-v-stoke-city-09-december-2017-355864/
2017-12-09,West Ham United,1,0,Chelsea,/matches/west-ham-united-v-chelsea-09-december-2017-355859/
2017-12-10,Liverpool,1,1,Everton,/matches/liverpool-v-everton-10-december-2017-355901/
2017-12-10,Manchester United,1,2,Manchester City,/matches/manchester-united-v-manchester-city-10-december-2017-355902/
2017-12-10,Southampton,1,1,Arsenal,/matches/southampton-v-arsenal-10-december-2017-355900/
2017-12-12,Burnley,1,0,Stoke City,/matches/burnley-v-stoke-city-12-december-2017-355904/
2017-12-12,Crystal Palace,2,1,Watford,/matches/crystal-palace-v-watford-12-december-2017-355906/
2017-12-12,Huddersfield Town,1,3,Chelsea,/matches/huddersfield-town-v-chelsea-12-december-2017-355905/
2017-12-13,Liverpool,0,0,West Bromwich Albion,/matches/liverpool-v-west-bromwich-albion-13-december-2017-355912/
2017-12-13,Manchester United,1,0,AFC Bournemouth,/matches/manchester-united-v-afc-bournemouth-13-december-2017-355911/
2017-12-13,Newcastle United,0,1,Everton,/matches/newcastle-united-v-everton-13-december-2017-355908/
2017-12-13,Southampton,1,4,Leicester City,/matches/southampton-v-leicester-city-13-december-2017-355909/
2017-12-13,Swansea City,0,4,Manchester City,/matches/swansea-city-v-manchester-city-13-december-2017-355907/
2017-12-13,Tottenham Hotspur,2,0,Brighton and Hove Albion,/matches/tottenham-hotspur-v-brighton-and-hove-albion-13-december-2017-355913/
2017-12-13,West Ham United,0,0,Arsenal,/matches/west-ham-united-v-arsenal-13-december-2017-355910/
2017-12-16,Arsenal,1,0,Newcastle United,/matches/arsenal-v-newcastle-united-16-december-2017-355917/
2017-12-16,Brighton and Hove Albion,0,0,Burnley,/matches/brighton-and-hove-albion-v-burnley-16-december-2017-355918/
2017-12-16,Chelsea,1,0,Southampton,/matches/chelsea-v-southampton-16-december-2017-355919/
2017-12-16,Leicester City,0,3,Crystal Palace,/matches/leicester-city-v-crystal-palace-16-december-2017-355916/
2017-12-16,Manchester City,4,1,Tottenham Hotspur,/matches/manchester-city-v-tottenham-hotspur-16-december-2017-355922/
2017-12-16,Stoke City,0,3,West Ham United,/matches/stoke-city-v-west-ham-united-16-december-2017-355920/
2017-12-16,Watford,1,4,Huddersfield Town,/matches/watford-v-huddersfield-town-16-december-2017-355921/
2017-12-17,AFC Bournemouth,0,4,Liverpool,/matches/afc-bournemouth-v-liverpool-17-december-2017-355958/
2017-12-17,West Bromwich Albion,1,2,Manchester United,/matches/west-bromwich-albion-v-manchester-united-17-december-2017-355957/
2017-12-18,Everton,3,1,Swansea City,/matches/everton-v-swansea-city-18-december-2017-355959/
2017-12-22,Arsenal,3,3,Liverpool,/matches/arsenal-v-liverpool-22-december-2017-355960/
2017-12-23,Brighton and Hove Albion,1,0,Watford,/matches/brighton-and-hove-albion-v-watford-23-december-2017-355965/
2017-12-23,Burnley,0,3,Tottenham Hotspur,/matches/burnley-v-tottenham-hotspur-23-december-2017-355971/
2017-12-23,Everton,0,0,Chelsea,/matches/everton-v-chelsea-23-december-2017-355964/
2017-12-23,Leicester City,2,2,Manchester United,/matches/leicester-city-v-manchester-united-23-december-2017-355972/
2017-12-23,Manchester City,4,0,AFC Bournemouth,/matches/manchester-city-v-afc-bournemouth-23-december-2017-355966/
2017-12-23,Southampton,1,1,Huddersfield Town,/matches/southampton-v-huddersfield-town-23-december-2017-355967/
2017-12-23,Stoke City,3,1,West Bromwich Albion,/matches/stoke-city-v-west-bromwich-albion-23-december-2017-355968/
2017-12-23,Swansea City,1,1,Crystal Palace,/matches/swansea-city-v-crystal-palace-23-december-2017-355969/
2017-12-23,West Ham United,2,3,Newcastle United,/matches/west-ham-united-v-newcastle-united-23-december-2017-355970/
2017-12-26,AFC Bournemouth,3,3,West Ham United,/matches/afc-bournemouth-v-west-ham-united-26-december-2017-356007/
2017-12-26,Chelsea,2,0,Brighton and Hove Albion,/matches/chelsea-v-brighton-and-hove-albion-26-december-2017-356008/
2017-12-26,Huddersfield Town,1,1,Stoke City,/matches/huddersfield-town-v-stoke-city-26-december-2017-356009/
2017-12-26,Liverpool,5,0,Swansea City,/matches/liverpool-v-swansea-city-26-december-2017-356013/
2017-12-26,Manchester United,2,2,Burnley,/matches/manchester-united-v-burnley-26-december-2017-356010/
2017-12-26,Tottenham Hotspur,5,2,Southampton,/matches/tottenham-hotspur-v-southampton-26-december-2017-356006/
2017-12-26,Watford,2,1,Leicester City,/matches/watford-v-leicester-city-26-december-2017-356011/
2017-12-26,West Bromwich Albion,0,0,Everton,/matches/west-bromwich-albion-v-everton-26-december-2017-356012/
2017-12-27,Newcastle United,0,1,Manchester City,/matches/newcastle-united-v-manchester-city-27-december-2017-356050/
2017-12-28,Crystal Palace,2,3,Arsenal,/matches/crystal-palace-v-arsenal-28-december-2017-356051/
2017-12-30,AFC Bournemouth,2,1,Everton,/matches/afc-bournemouth-v-everton-30-december-2017-356057/
2017-12-30,Chelsea,5,0,Stoke City,/matches/chelsea-v-stoke-city-30-december-2017-356058/
2017-12-30,Huddersfield Town,0,0,Burnley,/matches/huddersfield-town-v-burnley-30-december-2017-356059/
2017-12-30,Liverpool,2,1,Leicester City,/matches/liverpool-v-leicester-city-30-december-2017-356060/
2017-12-30,Manchester United,0,0,Southampton,/matches/manchester-united-v-southampton-30-december-2017-356063/
2017-12-30,Newcastle United,0,0,Brighton and Hove Albion,/matches/newcastle-united-v-brighton-and-hove-albion-30-december-2017-356061/
2017-12-30,Watford,1,2,Swansea City,/matches/watford-v-swansea-city-30-december-2017-356062/
2017-12-31,Crystal Palace,0,0,Manchester City,/matches/crystal-palace-v-manchester-city-31-december-2017-356095/
2017-12-31,West Bromwich Albion,1,1,Arsenal,/matches/west-bromwich-albion-v-arsenal-31-december-2017-356097/
2018-01-01,Brighton and Hove Albion,2,2,AFC Bournemouth,/matches/brighton-and-hove-albion-v-afc-bournemouth-01-january-2018-356309/
2018-01-01,Burnley,1,2,Liverpool,/matches/burnley-v-liverpool-01-january-2018-356310/
2018-01-01,Everton,0,2,Manchester United,/matches/everton-v-manchester-united-01-january-2018-356313/
2018-01-01,Leicester City,3,0,Huddersfield Town,/matches/leicester-city-v-huddersfield-town-01-january-2018-356311/
2018-01-01,Stoke City,0,1,Newcastle United,/matches/stoke-city-v-newcastle-united-01-january-2018-356312/
2018-01-02,Manchester City,3,1,Watford,/matches/manchester-city-v-watford-02-january-2018-356350/
2018-01-02,Southampton,1,2,Crystal Palace,/matches/southampton-v-crystal-palace-02-january-2018-356347/
2018-01-02,Swansea City,0,2,Tottenham Hotspur,/matches/swansea-city-v-tottenham-hotspur-02-january-2018-356348/
2018-01-02,West Ham United,2,1,West Bromwich Albion,/matches/west-ham-united-v-west-bromwich-albion-02-january-2018-356349/
2018-01-03,Arsenal,2,2,Chelsea,/matches/arsenal-v-chelsea-03-january-2018-356354/
2018-01-04,Tottenham Hotspur,1,1,West Ham United,/matches/tottenham-hotspur-v-west-ham-united-04-january-2018-356355/
2018-01-13,Chelsea,0,0,Leicester City,/matches/chelsea-v-leicester-city-13-january-2018-356365/
2018-01-13,Crystal Palace,1,0,Burnley,/matches/crystal-palace-v-burnley-13-january-2018-356366/
2018-01-13,Huddersfield Town,1,4,West Ham United,/matches/huddersfield-town-v-west-ham-united-13-january-2018-356367/
2018-01-13,Newcastle United,1,1,Swansea City,/matches/newcastle-united-v-swansea-city-13-january-2018-356368/
2018-01-13,Tottenham Hotspur,4,0,Everton,/matches/tottenham-hotspur-v-everton-13-january-2018-356371/
2018-01-13,Watford,2,2,Southampton,/matches/watford-v-southampton-13-january-2018-356369/
2018-01-13,West Bromwich Albion,2,0,Brighton and Hove Albion,/matches/west-bromwich-albion-v-brighton-and-hove-albion-13-january-2018-356370/
2018-01-14,AFC Bournemouth,2,1,Arsenal,/matches/afc-bournemouth-v-arsenal-14-january-2018-356407/
2018-01-14,Liverpool,4,3,Manchester City,/matches/liverpool-v-manchester-city-14-january-2018-356408/
2018-01-15,Manchester United,3,0,Stoke City,/matches/manchester-united-v-stoke-city-15-january-2018-356409/
2018-01-20,Arsenal,4,1,Crystal Palace,/matches/arsenal-v-crystal-palace-20-january-2018-356414/
2018-01-20,Brighton and Hove Albion,0,4,Chelsea,/matches/brighton-and-hove-albion-v-chelsea-20-january-2018-356413/
2018-01-20,Burnley,0,1,Manchester United,/matches/burnley-v-manchester-united-20-january-2018-356415/
2018-01-20,Everton,1,1,West Bromwich Albion,/matches/everton-v-west-bromwich-albion-20-january-2018-356416/
2018-01-20,Leicester City,2,0,Watford,/matches/leicester-city-v-watford-20-january-2018-356417/
2018-01-20,Manchester City,3,1,Newcastle United,/matches/manchester-city-v-newcastle-united-20-january-2018-356420/
2018-01-20,Stoke City,2,0,Huddersfield Town,/matches/stoke-city-v-huddersfield-town-20-january-2018-356418/
2018-01-20,West Ham United,1,1,AFC Bournemouth,/matches/west-ham-united-v-afc-bournemouth-20-january-2018-356419/
2018-01-21,Southampton,1,1,Tottenham Hotspur,/matches/southampton-v-tottenham-hotspur-21-january-2018-356455/
2018-01-22,Swansea City,1,0,Liverpool,/matches/swansea-city-v-liverpool-22-january-2018-356456/
2018-01-30,Huddersfield Town,0,3,Liverpool,/matches/huddersfield-town-v-liverpool-30-january-2018-356501/
2018-01-30,Swansea City,3,1,Arsenal,/matches/swansea-city-v-arsenal-30-january-2018-356499/
2018-01-30,West Ham United,1,1,Crystal Palace,/matches/west-ham-united-v-crystal-palace-30-january-2018-356500/
2018-01-31,Chelsea,0,3,AFC Bournemouth,/matches/chelsea-v-afc-bournemouth-31-january-2018-356506/
2018-01-31,Everton,2,1,Leicester City,/matches/everton-v-leicester-city-31-january-2018-356507/
2018-01-31,Manchester City,3,0,West Bromwich Albion,/matches/manchester-city-v-west-bromwich-albion-31-january-2018-356510/
2018-01-31,Newcastle United,1,1,Burnley,/matches/newcastle-united-v-burnley-31-january-2018-356508/
2018-01-31,Southampton,1,1,Brighton and Hove Albion,/matches/southampton-v-brighton-and-hove-albion-31-january-2018-356509/
2018-01-31,Stoke City,0,0,Watford,/matches/stoke-city-v-watford-31-january-2018-356511/
2018-01-31,Tottenham Hotspur,2,0,Manchester United,/matches/tottenham-hotspur-v-manchester-united-31-january-2018-356512/
2018-02-03,AFC Bournemouth,2,1,Stoke City,/matches/afc-bournemouth-v-stoke-city-03-february-2018-356553/
2018-02-03,Arsenal,5,1,Everton,/matches/arsenal-v-everton-03-february-2018-356558/
2018-02-03,Brighton and Hove Albion,3,1,West Ham United,/matches/brighton-and-hove-albion-v-west-ham-united-03-february-2018-356554/
2018-02-03,Burnley,1,1,Manchester City,/matches/burnley-v-manchester-city-03-february-2018-356552/
2018-02-03,Leicester City,1,1,Swansea City,/matches/leicester-city-v-swansea-city-03-february-2018-356555/
2018-02-03,Manchester United,2,0,Huddersfield Town,/matches/manchester-united-v-huddersfield-town-03-february-2018-356556/
2018-02-03,West Bromwich Albion,2,3,Southampton,/matches/west-bromwich-albion-v-southampton-03-february-2018-356557/
2018-02-04,Crystal Palace,1,1,Newcastle United,/matches/crystal-palace-v-newcastle-united-04-february-2018-356594/
2018-02-04,Liverpool,2,2,Tottenham Hotspur,/matches/liverpool-v-tottenham-hotspur-04-february-2018-356595/
2018-02-05,Watford,4,1,Chelsea,/matches/watford-v-chelsea-05-february-2018-356596/
2018-02-10,Everton,3,1,Crystal Palace,/matches/everton-v-crystal-palace-10-february-2018-356603/
2018-02-10,Manchester City,5,1,Leicester City,/matches/manchester-city-v-leicester-city-10-february-2018-356607/
2018-02-10,Stoke City,1,1,Brighton and Hove Albion,/matches/stoke-city-v-brighton-and-hove-albion-10-february-2018-356604/
2018-02-10,Swansea City,1,0,Burnley,/matches/swansea-city-v-burnley-10-february-2018-356605/
2018-02-10,Tottenham Hotspur,1,0,Arsenal,/matches/tottenham-hotspur-v-arsenal-10-february-2018-356602/
2018-02-10,West Ham United,2,0,Watford,/matches/west-ham-united-v-watford-10-february-2018-356606/
2018-02-11,Huddersfield Town,4,1,AFC Bournemouth,/matches/huddersfield-town-v-afc-bournemouth-11-february-2018-356641/
2018-02-11,Newcastle United,1,0,Manchester United,/matches/newcastle-united-v-manchester-united-11-february-2018-356642/
2018-02-11,Southampton,0,2,Liverpool,/matches/southampton-v-liverpool-11-february-2018-356643/
2018-02-12,Chelsea,3,0,West Bromwich Albion,/matches/chelsea-v-west-bromwich-albion-12-february-2018-356645/
2018-02-24,AFC Bournemouth,2,2,Newcastle United,/matches/afc-bournemouth-v-newcastle-united-24-february-2018-356720/
2018-02-24,Brighton and Hove Albion,4,1,Swansea City,/matches/brighton-and-hove-albion-v-swansea-city-24-february-2018-356721/
2018-02-24,Burnley,1,1,Southampton,/matches/burnley-v-southampton-24-february-2018-356722/
2018-02-24,Leicester City,1,1,Stoke City,/matches/leicester-city-v-stoke-city-24-february-2018-356719/
2018-02-24,Liverpool,4,1,West Ham United,/matches/liverpool-v-west-ham-united-24-february-2018-356723/
2018-02-24,Watford,1,0,Everton,/matches/watford-v-everton-24-february-2018-356725/
2018-02-24,West Bromwich Albion,1,2,Huddersfield Town,/matches/west-bromwich-albion-v-huddersfield-town-24-february-2018-356724/
2018-02-25,Crystal Palace,0,1,Tottenham Hotspur,/matches/crystal-palace-v-tottenham-hotspur-25-february-2018-356762/
2018-02-25,Manchester United,2,1,Chelsea,/matches/manchester-united-v-chelsea-25-february-2018-356760/
2018-03-01,Arsenal,0,3,Manchester City,/matches/arsenal-v-manchester-city-01-march-2018-356819/
2018-03-03,Burnley,2,1,Everton,/matches/burnley-v-everton-03-march-2018-356821/
2018-03-03,Leicester City,1,1,AFC Bournemouth,/matches/leicester-city-v-afc-bournemouth-03-march-2018-356822/
2018-03-03,Liverpool,2,0,Newcastle United,/matches/liverpool-v-newcastle-united-03-march-2018-356827/
2018-03-03,Southampton,0,0,Stoke City,/matches/southampton-v-stoke-city-03-march-2018-356823/
2018-03-03,Swansea City,4,1,West Ham United,/matches/swansea-city-v-west-ham-united-03-march-2018-356824/
2018-03-03,Tottenham Hotspur,2,0,Huddersfield Town,/matches/tottenham-hotspur-v-huddersfield-town-03-march-2018-356825/
2018-03-03,Watford,1,0,West Bromwich Albion,/matches/watford-v-west-bromwich-albion-03-march-2018-356826/
2018-03-04,Brighton and Hove Albion,2,1,Arsenal,/matches/brighton-and-hove-albion-v-arsenal-04-march-2018-356862/
2018-03-04,Manchester City,1,0,Chelsea,/matches/manchester-city-v-chelsea-04-march-2018-356863/
2018-03-05,Crystal Palace,2,3,Manchester United,/matches/crystal-palace-v-manchester-united-05-march-2018-356865/
2018-03-10,Chelsea,2,1,Crystal Palace,/matches/chelsea-v-crystal-palace-10-march-2018-356888/
2018-03-10,Everton,2,0,Brighton and Hove Albion,/matches/everton-v-brighton-and-hove-albion-10-march-2018-356883/
2018-03-10,Huddersfield Town,0,0,Swansea City,/matches/huddersfield-town-v-swansea-city-10-march-2018-356884/
2018-03-10,Manchester United,2,1,Liverpool,/matches/manchester-united-v-liverpool-10-march-2018-356882/
2018-03-10,Newcastle United,3,0,Southampton,/matches/newcastle-united-v-southampton-10-march-2018-356885/
2018-03-10,West Bromwich Albion,1,4,Leicester City,/matches/west-bromwich-albion-v-leicester-city-10-march-2018-356886/
2018-03-10,West Ham United,0,3,Burnley,/matches/west-ham-united-v-burnley-10-march-2018-356887/
2018-03-11,AFC Bournemouth,1,4,Tottenham Hotspur,/matches/afc-bournemouth-v-tottenham-hotspur-11-march-2018-356925/
2018-03-11,Arsenal,3,0,Watford,/matches/arsenal-v-watford-11-march-2018-356924/
2018-03-12,Stoke City,0,2,Manchester City,/matches/stoke-city-v-manchester-city-12-march-2018-356927/
2018-03-17,AFC Bournemouth,2,1,West Bromwich Albion,/matches/afc-bournemouth-v-west-bromwich-albion-17-march-2018-356936/
2018-03-17,Huddersfield Town,0,2,Crystal Palace,/matches/huddersfield-town-v-crystal-palace-17-march-2018-356937/
2018-03-17,Liverpool,5,0,Watford,/matches/liverpool-v-watford-17-march-2018-356939/
2018-03-17,Stoke City,1,2,Everton,/matches/stoke-city-v-everton-17-march-2018-356938/
2018-03-31,Brighton and Hove Albion,0,2,Leicester City,/matches/brighton-and-hove-albion-v-leicester-city-31-march-2018-357035/
2018-03-31,Crystal Palace,1,2,Liverpool,/matches/crystal-palace-v-liverpool-31-march-2018-357034/
2018-03-31,Everton,1,3,Manchester City,/matches/everton-v-manchester-city-31-march-2018-357041/
2018-03-31,Manchester United,2,0,Swansea City,/matches/manchester-united-v-swansea-city-31-march-2018-357036/
2018-03-31,Newcastle United,1,0,Huddersfield Town,/matches/newcastle-united-v-huddersfield-town-31-march-2018-357037/
2018-03-31,Watford,2,2,AFC Bournemouth,/matches/watford-v-afc-bournemouth-31-march-2018-357038/
2018-03-31,West Bromwich Albion,1,2,Burnley,/matches/west-bromwich-albion-v-burnley-31-march-2018-357039/
2018-03-31,West Ham United,3,0,Southampton,/matches/west-ham-united-v-southampton-31-march-2018-357040/
2018-04-01,Arsenal,3,0,Stoke City,/matches/arsenal-v-stoke-city-01-april-2018-357215/
2018-04-01,Chelsea,1,3,Tottenham Hotspur,/matches/chelsea-v-tottenham-hotspur-01-april-2018-357216/
2018-04-07,AFC Bournemouth,2,2,Crystal Palace,/matches/afc-bournemouth-v-crystal-palace-07-april-2018-357255/
2018-04-07,Brighton and Hove Albion,1,1,Huddersfield Town,/matches/brighton-and-hove-albion-v-huddersfield-town-07-april-2018-357256/
2018-04-07,Everton,0,0,Liverpool,/matches/everton-v-liverpool-07-april-2018-357254/
2018-04-07,Leicester City,1,2,Newcastle United,/matches/leicester-city-v-newcastle-united-07-april-2018-357257/
2018-04-07,Manchester City,2,3,Manchester United,/matches/manchester-city-v-manchester-united-07-april-2018-357261/
2018-04-07,Stoke City,1,2,Tottenham Hotspur,/matches/stoke-city-v-tottenham-hotspur-07-april-2018-357258/
2018-04-07,Watford,1,2,Burnley,/matches/watford-v-burnley-07-april-2018-357259/
2018-04-07,West Bromwich Albion,1,1,Swansea City,/matches/west-bromwich-albion-v-swansea-city-07-april-2018-357260/
2018-04-08,Arsenal,3,2,Southampton,/matches/arsenal-v-southampton-08-april-2018-357295/
2018-04-08,Chelsea,1,1,West Ham United,/matches/chelsea-v-west-ham-united-08-april-2018-357296/
2018-04-14,Burnley,2,1,Leicester City,/matches/burnley-v-leicester-city-14-april-2018-357321/
2018-04-14,Crystal Palace,3,2,Brighton and Hove Albion,/matches/crystal-palace-v-brighton-and-hove-albion-14-april-2018-357322/
2018-04-14,Huddersfield Town,1,0,Watford,/matches/huddersfield-town-v-watford-14-april-2018-357323/
2018-04-14,Liverpool,3,0,AFC Bournemouth,/matches/liverpool-v-afc-bournemouth-14-april-2018-357325/
2018-04-14,Southampton,2,3,Chelsea,/matches/southampton-v-chelsea-14-april-2018-357320/
2018-04-14,Swansea City,1,1,Everton,/matches/swansea-city-v-everton-14-april-2018-357324/
2018-04-14,Tottenham Hotspur,1,3,Manchester City,/matches/tottenham-hotspur-v-manchester-city-14-april-2018-357326/
2018-04-15,Manchester United,0,1,West Bromwich Albion,/matches/manchester-united-v-west-bromwich-albion-15-april-2018-357361/
2018-04-15,Newcastle United,2,1,Arsenal,/matches/newcastle-united-v-arsenal-15-april-2018-357360/
2018-04-16,West Ham United,1,1,Stoke City,/matches/west-ham-united-v-stoke-city-16-april-2018-357363/
2018-04-17,Brighton and Hove Albion,1,1,Tottenham Hotspur,/matches/brighton-and-hove-albion-v-tottenham-hotspur-17-april-2018-357364/
2018-04-18,AFC Bournemouth,0,2,Manchester United,/matches/afc-bournemouth-v-manchester-united-18-april-2018-357374/
2018-04-19,Burnley,1,2,Chelsea,/matches/burnley-v-chelsea-19-april-2018-357375/
2018-04-19,Leicester City,0,0,Southampton,/matches/leicester-city-v-southampton-19-april-2018-357376/
2018-04-21,Watford,0,0,Crystal Palace,/matches/watford-v-crystal-palace-21-april-2018-357380/
2018-04-21,West Bromwich Albion,2,2,Liverpool,/matches/west-bromwich-albion-v-liverpool-21-april-2018-357417/
2018-04-22,Arsenal,4,1,West Ham United,/matches/arsenal-v-west-ham-united-22-april-2018-357414/
2018-04-22,Manchester City,5,0,Swansea City,/matches/manchester-city-v-swansea-city-22-april-2018-357416/
2018-04-22,Stoke City,1,1,Burnley,/matches/stoke-city-v-burnley-22-april-2018-357415/
2018-04-23,Everton,1,0,Newcastle United,/matches/everton-v-newcastle-united-23-april-2018-357418/
