date,season,match,scorer,team,field,time,type
2016-05-11,2015/16,/matches/norwich-city-v-watford-11-may-2016-318865/,Craig Cathcart,Norwich City,home,37,Own Goal
2016-05-11,2015/16,/matches/norwich-city-v-watford-11-may-2016-318865/,Odion Ighalo,Watford,away,51,Goal
2016-05-11,2015/16,/matches/norwich-city-v-watford-11-may-2016-318865/,Dieumerci Mbokani,Norwich City,home,57,Goal
2016-05-11,2015/16,/matches/sunderland-v-everton-11-may-2016-318866/,Patrick Van Aanholt,Sunderland,home,38,Goal
2016-05-11,2015/16,/matches/sunderland-v-everton-11-may-2016-318866/,Lamine Koné,Sunderland,home,42,Goal
2016-05-11,2015/16,/matches/sunderland-v-everton-11-may-2016-318866/,Lamine Koné,Sunderland,home,55,Goal
2016-05-15,2015/16,/matches/arsenal-v-aston-villa-15-may-2016-317210/,Olivier Giroud,Arsenal,home,5,Goal
2016-05-15,2015/16,/matches/arsenal-v-aston-villa-15-may-2016-317210/,Olivier Giroud,Arsenal,home,78,Goal
2016-05-15,2015/16,/matches/arsenal-v-aston-villa-15-may-2016-317210/,Olivier Giroud,Arsenal,home,80,Goal
2016-05-15,2015/16,/matches/arsenal-v-aston-villa-15-may-2016-317210/,Mark Bunn,Arsenal,home,90,Own Goal
2016-05-15,2015/16,/matches/chelsea-v-leicester-city-15-may-2016-317211/,Cesc Fàbregas,Chelsea,home,66,Penalty
2016-05-15,2015/16,/matches/chelsea-v-leicester-city-15-may-2016-317211/,Danny Drinkwater,Leicester City,away,82,Goal
2016-05-15,2015/16,/matches/everton-v-norwich-city-15-may-2016-317212/,James McCarthy,Everton,home,19,Goal
2016-05-15,2015/16,/matches/everton-v-norwich-city-15-may-2016-317212/,Leighton Baines,Everton,home,44,Penalty
2016-05-15,2015/16,/matches/everton-v-norwich-city-15-may-2016-317212/,Kevin Mirallas,Everton,home,48,Goal
2016-05-15,2015/16,/matches/newcastle-united-v-tottenham-hotspur-15-may-2016-317214/,Georginio Wijnaldum,Newcastle United,home,19,Goal
2016-05-15,2015/16,/matches/newcastle-united-v-tottenham-hotspur-15-may-2016-317214/,Aleksandar Mitrović,Newcastle United,home,39,Goal
2016-05-15,2015/16,/matches/newcastle-united-v-tottenham-hotspur-15-may-2016-317214/,Érik Lamela,Tottenham Hotspur,away,60,Goal
2016-05-15,2015/16,/matches/newcastle-united-v-tottenham-hotspur-15-may-2016-317214/,Georginio Wijnaldum,Newcastle United,home,73,Penalty
2016-05-15,2015/16,/matches/newcastle-united-v-tottenham-hotspur-15-may-2016-317214/,Rolando Aarons,Newcastle United,home,85,Goal
2016-05-15,2015/16,/matches/newcastle-united-v-tottenham-hotspur-15-may-2016-317214/,Daryl Janmaat,Newcastle United,home,86,Goal
2016-05-15,2015/16,/matches/southampton-v-crystal-palace-15-may-2016-317215/,Sadio Mané,Southampton,home,43,Goal
2016-05-15,2015/16,/matches/southampton-v-crystal-palace-15-may-2016-317215/,Graziano Pelle,Southampton,home,61,Goal
2016-05-15,2015/16,/matches/southampton-v-crystal-palace-15-may-2016-317215/,Jason Puncheon,Crystal Palace,away,64,Goal
2016-05-15,2015/16,/matches/southampton-v-crystal-palace-15-may-2016-317215/,Ryan Bertrand,Southampton,home,75,Penalty
2016-05-15,2015/16,/matches/southampton-v-crystal-palace-15-may-2016-317215/,Steven Davis,Southampton,home,87,Goal
2016-05-15,2015/16,/matches/stoke-city-v-west-ham-united-15-may-2016-317216/,Michail Antonio,West Ham United,away,23,Goal
2016-05-15,2015/16,/matches/stoke-city-v-west-ham-united-15-may-2016-317216/,Giannelli Imbula,Stoke City,home,55,Goal
2016-05-15,2015/16,/matches/stoke-city-v-west-ham-united-15-may-2016-317216/,Mame Biram Diouf,Stoke City,home,88,Goal
2016-05-15,2015/16,/matches/swansea-city-v-manchester-city-15-may-2016-317217/,Kelechi Iheanacho,Manchester City,away,5,Goal
2016-05-15,2015/16,/matches/swansea-city-v-manchester-city-15-may-2016-317217/,André Ayew,Swansea City,home,45,Goal
2016-05-15,2015/16,/matches/watford-v-sunderland-15-may-2016-317218/,Jack Rodwell,Sunderland,away,39,Goal
2016-05-15,2015/16,/matches/watford-v-sunderland-15-may-2016-317218/,Sebastian Prödl,Watford,home,48,Goal
2016-05-15,2015/16,/matches/watford-v-sunderland-15-may-2016-317218/,Jeremain Lens,Sunderland,away,51,Goal
2016-05-15,2015/16,/matches/watford-v-sunderland-15-may-2016-317218/,Troy Deeney,Watford,home,61,Penalty
2016-05-15,2015/16,/matches/west-bromwich-albion-v-liverpool-15-may-2016-317219/,Salomón Rondón,West Bromwich Albion,home,13,Goal
2016-05-15,2015/16,/matches/west-bromwich-albion-v-liverpool-15-may-2016-317219/,Jordon Ibe,Liverpool,away,23,Goal
2016-05-17,2015/16,/matches/manchester-united-v-afc-bournemouth-17-may-2016-319192/,Wayne Rooney,Manchester United,home,43,Goal
2016-05-17,2015/16,/matches/manchester-united-v-afc-bournemouth-17-may-2016-319192/,Marcus Rashford,Manchester United,home,74,Goal
2016-05-17,2015/16,/matches/manchester-united-v-afc-bournemouth-17-may-2016-319192/,Ashley Young,Manchester United,home,87,Goal
2016-05-17,2015/16,/matches/manchester-united-v-afc-bournemouth-17-may-2016-319192/,Chris Smalling,AFC Bournemouth,away,90,Own Goal
2016-08-13,2016/17,/matches/burnley-v-swansea-city-13-august-2016-320002/,Leroy Fer,Swansea City,away,82,Goal
2016-08-13,2016/17,/matches/crystal-palace-v-west-bromwich-albion-13-august-2016-320003/,Salomón Rondón,West Bromwich Albion,away,74,Goal
2016-08-13,2016/17,/matches/everton-v-tottenham-hotspur-13-august-2016-320004/,Ross Barkley,Everton,home,5,Goal
2016-08-13,2016/17,/matches/everton-v-tottenham-hotspur-13-august-2016-320004/,Érik Lamela,Tottenham Hotspur,away,59,Goal
2016-08-13,2016/17,/matches/hull-city-v-leicester-city-13-august-2016-320001/,Adama Diomandé,Hull City,home,45,Goal
2016-08-13,2016/17,/matches/hull-city-v-leicester-city-13-august-2016-320001/,Riyad Mahrez,Leicester City,away,47,Penalty
2016-08-13,2016/17,/matches/hull-city-v-leicester-city-13-august-2016-320001/,Robert Snodgrass,Hull City,home,57,Goal
2016-08-13,2016/17,/matches/manchester-city-v-sunderland-13-august-2016-320007/,Sergio Agüero,Manchester City,home,4,Penalty
2016-08-13,2016/17,/matches/manchester-city-v-sunderland-13-august-2016-320007/,Jermain Defoe,Sunderland,away,71,Goal
2016-08-13,2016/17,/matches/manchester-city-v-sunderland-13-august-2016-320007/,Paddy McNair,Manchester City,home,87,Own Goal
2016-08-13,2016/17,/matches/middlesbrough-v-stoke-city-13-august-2016-320005/,Álvaro Negredo,Middlesbrough,home,11,Goal
2016-08-13,2016/17,/matches/middlesbrough-v-stoke-city-13-august-2016-320005/,Xherdan Shaqiri,Stoke City,away,67,Goal
2016-08-13,2016/17,/matches/southampton-v-watford-13-august-2016-320006/,Etienne Capoue,Watford,away,9,Goal
2016-08-13,2016/17,/matches/southampton-v-watford-13-august-2016-320006/,Nathan Redmond,Southampton,home,58,Goal
2016-08-14,2016/17,/matches/afc-bournemouth-v-manchester-united-14-august-2016-320008/,Juan Mata,Manchester United,away,40,Goal
2016-08-14,2016/17,/matches/afc-bournemouth-v-manchester-united-14-august-2016-320008/,Wayne Rooney,Manchester United,away,59,Goal
2016-08-14,2016/17,/matches/afc-bournemouth-v-manchester-united-14-august-2016-320008/,Zlatan Ibrahimović,Manchester United,away,64,Goal
2016-08-14,2016/17,/matches/afc-bournemouth-v-manchester-united-14-august-2016-320008/,Adam Smith,AFC Bournemouth,home,69,Goal
2016-08-14,2016/17,/matches/arsenal-v-liverpool-14-august-2016-320009/,Theo Walcott,Arsenal,home,31,Goal
2016-08-14,2016/17,/matches/arsenal-v-liverpool-14-august-2016-320009/,Philippe Coutinho,Liverpool,away,45,Goal
2016-08-14,2016/17,/matches/arsenal-v-liverpool-14-august-2016-320009/,Adam Lallana,Liverpool,away,49,Goal
2016-08-14,2016/17,/matches/arsenal-v-liverpool-14-august-2016-320009/,Philippe Coutinho,Liverpool,away,56,Goal
2016-08-14,2016/17,/matches/arsenal-v-liverpool-14-august-2016-320009/,Sadio Mané,Liverpool,away,63,Goal
2016-08-14,2016/17,/matches/arsenal-v-liverpool-14-august-2016-320009/,Alex Oxlade-Chamberlain,Arsenal,home,64,Goal
2016-08-14,2016/17,/matches/arsenal-v-liverpool-14-august-2016-320009/,Calum Chambers,Arsenal,home,75,Goal
2016-08-15,2016/17,/matches/chelsea-v-west-ham-united-15-august-2016-320010/,Eden Hazard,Chelsea,home,47,Penalty
2016-08-15,2016/17,/matches/chelsea-v-west-ham-united-15-august-2016-320010/,James M Collins,West Ham United,away,77,Goal
2016-08-15,2016/17,/matches/chelsea-v-west-ham-united-15-august-2016-320010/,Diego Costa,Chelsea,home,89,Goal
2016-08-19,2016/17,/matches/manchester-united-v-southampton-19-august-2016-320011/,Zlatan Ibrahimović,Manchester United,home,36,Goal
2016-08-19,2016/17,/matches/manchester-united-v-southampton-19-august-2016-320011/,Zlatan Ibrahimović,Manchester United,home,52,Penalty
2016-08-20,2016/17,/matches/burnley-v-liverpool-20-august-2016-320013/,Sam Vokes,Burnley,home,2,Goal
2016-08-20,2016/17,/matches/burnley-v-liverpool-20-august-2016-320013/,Andre Gray,Burnley,home,37,Goal
2016-08-20,2016/17,/matches/leicester-city-v-arsenal-20-august-2016-320018/,NA,NA,NA,NA,NA
2016-08-20,2016/17,/matches/stoke-city-v-manchester-city-20-august-2016-320012/,Sergio Agüero,Manchester City,away,27,Penalty
2016-08-20,2016/17,/matches/stoke-city-v-manchester-city-20-august-2016-320012/,Sergio Agüero,Manchester City,away,36,Goal
2016-08-20,2016/17,/matches/stoke-city-v-manchester-city-20-august-2016-320012/,Bojan Krkić,Stoke City,home,49,Penalty
2016-08-20,2016/17,/matches/stoke-city-v-manchester-city-20-august-2016-320012/,Nolito,Manchester City,away,86,Goal
2016-08-20,2016/17,/matches/stoke-city-v-manchester-city-20-august-2016-320012/,Nolito,Manchester City,away,90,Goal
2016-08-20,2016/17,/matches/swansea-city-v-hull-city-20-august-2016-320014/,Shaun Maloney,Hull City,away,79,Goal
2016-08-20,2016/17,/matches/swansea-city-v-hull-city-20-august-2016-320014/,Abel Hernández,Hull City,away,90,Goal
2016-08-20,2016/17,/matches/tottenham-hotspur-v-crystal-palace-20-august-2016-320015/,Victor Wanyama,Tottenham Hotspur,home,82,Goal
2016-08-20,2016/17,/matches/watford-v-chelsea-20-august-2016-320016/,Etienne Capoue,Watford,home,55,Goal
2016-08-20,2016/17,/matches/watford-v-chelsea-20-august-2016-320016/,Michy Batshuayi,Chelsea,away,80,Goal
2016-08-20,2016/17,/matches/watford-v-chelsea-20-august-2016-320016/,Diego Costa,Chelsea,away,87,Goal
2016-08-20,2016/17,/matches/west-bromwich-albion-v-everton-20-august-2016-320017/,Gareth McAuley,West Bromwich Albion,home,9,Goal
2016-08-20,2016/17,/matches/west-bromwich-albion-v-everton-20-august-2016-320017/,Kevin Mirallas,Everton,away,45,Goal
2016-08-20,2016/17,/matches/west-bromwich-albion-v-everton-20-august-2016-320017/,Gareth Barry,Everton,away,60,Goal
2016-08-21,2016/17,/matches/sunderland-v-middlesbrough-21-august-2016-320019/,Cristhian Stuani,Middlesbrough,away,13,Goal
2016-08-21,2016/17,/matches/sunderland-v-middlesbrough-21-august-2016-320019/,Cristhian Stuani,Middlesbrough,away,45,Goal
2016-08-21,2016/17,/matches/sunderland-v-middlesbrough-21-august-2016-320019/,Patrick Van Aanholt,Sunderland,home,71,Goal
2016-08-21,2016/17,/matches/west-ham-united-v-afc-bournemouth-21-august-2016-320020/,Michail Antonio,West Ham United,home,85,Goal
2016-08-27,2016/17,/matches/chelsea-v-burnley-27-august-2016-320022/,Eden Hazard,Chelsea,home,9,Goal
2016-08-27,2016/17,/matches/chelsea-v-burnley-27-august-2016-320022/,Willian,Chelsea,home,41,Goal
2016-08-27,2016/17,/matches/chelsea-v-burnley-27-august-2016-320022/,Victor Moses,Chelsea,home,89,Goal
2016-08-27,2016/17,/matches/crystal-palace-v-afc-bournemouth-27-august-2016-320023/,Josh King,AFC Bournemouth,away,11,Goal
2016-08-27,2016/17,/matches/crystal-palace-v-afc-bournemouth-27-august-2016-320023/,Scott Dann,Crystal Palace,home,90,Goal
2016-08-27,2016/17,/matches/everton-v-stoke-city-27-august-2016-320024/,Shay Given,Everton,home,51,Own Goal
2016-08-27,2016/17,/matches/hull-city-v-manchester-united-27-august-2016-320028/,Marcus Rashford,Manchester United,away,90,Goal
2016-08-27,2016/17,/matches/leicester-city-v-swansea-city-27-august-2016-320025/,Jamie Vardy,Leicester City,home,32,Goal
2016-08-27,2016/17,/matches/leicester-city-v-swansea-city-27-august-2016-320025/,Wes Morgan,Leicester City,home,52,Goal
2016-08-27,2016/17,/matches/leicester-city-v-swansea-city-27-august-2016-320025/,Leroy Fer,Swansea City,away,80,Goal
2016-08-27,2016/17,/matches/southampton-v-sunderland-27-august-2016-320026/,Jermain Defoe,Sunderland,away,80,Penalty
2016-08-27,2016/17,/matches/southampton-v-sunderland-27-august-2016-320026/,Jay Rodriguez,Southampton,home,85,Goal
2016-08-27,2016/17,/matches/tottenham-hotspur-v-liverpool-27-august-2016-320021/,James Milner,Liverpool,away,43,Penalty
2016-08-27,2016/17,/matches/tottenham-hotspur-v-liverpool-27-august-2016-320021/,Danny Rose,Tottenham Hotspur,home,72,Goal
2016-08-27,2016/17,/matches/watford-v-arsenal-27-august-2016-320027/,Santi Cazorla,Arsenal,away,9,Penalty
2016-08-27,2016/17,/matches/watford-v-arsenal-27-august-2016-320027/,Alexis Sánchez,Arsenal,away,40,Goal
2016-08-27,2016/17,/matches/watford-v-arsenal-27-august-2016-320027/,Mesut Özil,Arsenal,away,45,Goal
2016-08-27,2016/17,/matches/watford-v-arsenal-27-august-2016-320027/,Roberto Pereyra,Watford,home,57,Goal
2016-08-28,2016/17,/matches/manchester-city-v-west-ham-united-28-august-2016-320030/,Raheem Sterling,Manchester City,home,7,Goal
2016-08-28,2016/17,/matches/manchester-city-v-west-ham-united-28-august-2016-320030/,Fernandinho,Manchester City,home,18,Goal
2016-08-28,2016/17,/matches/manchester-city-v-west-ham-united-28-august-2016-320030/,Michail Antonio,West Ham United,away,58,Goal
2016-08-28,2016/17,/matches/manchester-city-v-west-ham-united-28-august-2016-320030/,Raheem Sterling,Manchester City,home,90,Goal
2016-08-28,2016/17,/matches/west-bromwich-albion-v-middlesbrough-28-august-2016-320029/,NA,NA,NA,NA,NA
2016-09-10,2016/17,/matches/afc-bournemouth-v-west-bromwich-albion-10-september-2016-320033/,Callum Wilson,AFC Bournemouth,home,79,Goal
2016-09-10,2016/17,/matches/arsenal-v-southampton-10-september-2016-320032/,Petr Čech,Southampton,away,18,Own Goal
2016-09-10,2016/17,/matches/arsenal-v-southampton-10-september-2016-320032/,Laurent Koscielny,Arsenal,home,29,Goal
2016-09-10,2016/17,/matches/arsenal-v-southampton-10-september-2016-320032/,Santi Cazorla,Arsenal,home,90,Penalty
2016-09-10,2016/17,/matches/burnley-v-hull-city-10-september-2016-320034/,Steven Defour,Burnley,home,72,Goal
2016-09-10,2016/17,/matches/burnley-v-hull-city-10-september-2016-320034/,Robert Snodgrass,Hull City,away,90,Goal
2016-09-10,2016/17,/matches/liverpool-v-leicester-city-10-september-2016-320038/,Roberto Firmino,Liverpool,home,13,Goal
2016-09-10,2016/17,/matches/liverpool-v-leicester-city-10-september-2016-320038/,Sadio Mané,Liverpool,home,31,Goal
2016-09-10,2016/17,/matches/liverpool-v-leicester-city-10-september-2016-320038/,Jamie Vardy,Leicester City,away,38,Goal
2016-09-10,2016/17,/matches/liverpool-v-leicester-city-10-september-2016-320038/,Adam Lallana,Liverpool,home,56,Goal
2016-09-10,2016/17,/matches/liverpool-v-leicester-city-10-september-2016-320038/,Roberto Firmino,Liverpool,home,89,Goal
2016-09-10,2016/17,/matches/manchester-united-v-manchester-city-10-september-2016-320031/,Kevin De Bruyne,Manchester City,away,15,Goal
2016-09-10,2016/17,/matches/manchester-united-v-manchester-city-10-september-2016-320031/,Kelechi Iheanacho,Manchester City,away,36,Goal
2016-09-10,2016/17,/matches/manchester-united-v-manchester-city-10-september-2016-320031/,Zlatan Ibrahimović,Manchester United,home,42,Goal
2016-09-10,2016/17,/matches/middlesbrough-v-crystal-palace-10-september-2016-320035/,Christian Benteke,Crystal Palace,away,16,Goal
2016-09-10,2016/17,/matches/middlesbrough-v-crystal-palace-10-september-2016-320035/,Daniel Ayala,Middlesbrough,home,38,Goal
2016-09-10,2016/17,/matches/middlesbrough-v-crystal-palace-10-september-2016-320035/,Wilfried Zaha,Crystal Palace,away,47,Goal
2016-09-10,2016/17,/matches/stoke-city-v-tottenham-hotspur-10-september-2016-320036/,SON Heung-min,Tottenham Hotspur,away,41,Goal
2016-09-10,2016/17,/matches/stoke-city-v-tottenham-hotspur-10-september-2016-320036/,SON Heung-min,Tottenham Hotspur,away,56,Goal
2016-09-10,2016/17,/matches/stoke-city-v-tottenham-hotspur-10-september-2016-320036/,Dele Alli,Tottenham Hotspur,away,59,Goal
2016-09-10,2016/17,/matches/stoke-city-v-tottenham-hotspur-10-september-2016-320036/,Harry Kane,Tottenham Hotspur,away,70,Goal
2016-09-10,2016/17,/matches/west-ham-united-v-watford-10-september-2016-320037/,Michail Antonio,West Ham United,home,5,Goal
2016-09-10,2016/17,/matches/west-ham-united-v-watford-10-september-2016-320037/,Michail Antonio,West Ham United,home,33,Goal
2016-09-10,2016/17,/matches/west-ham-united-v-watford-10-september-2016-320037/,Odion Ighalo,Watford,away,41,Goal
2016-09-10,2016/17,/matches/west-ham-united-v-watford-10-september-2016-320037/,Troy Deeney,Watford,away,45,Goal
2016-09-10,2016/17,/matches/west-ham-united-v-watford-10-september-2016-320037/,Etienne Capoue,Watford,away,53,Goal
2016-09-10,2016/17,/matches/west-ham-united-v-watford-10-september-2016-320037/,José Holebas,Watford,away,63,Goal
2016-09-11,2016/17,/matches/swansea-city-v-chelsea-11-september-2016-320039/,Diego Costa,Chelsea,away,18,Goal
2016-09-11,2016/17,/matches/swansea-city-v-chelsea-11-september-2016-320039/,Gylfi Sigurdsson,Swansea City,home,59,Penalty
2016-09-11,2016/17,/matches/swansea-city-v-chelsea-11-september-2016-320039/,Leroy Fer,Swansea City,home,62,Goal
2016-09-11,2016/17,/matches/swansea-city-v-chelsea-11-september-2016-320039/,Diego Costa,Chelsea,away,81,Goal
2016-09-12,2016/17,/matches/sunderland-v-everton-12-september-2016-320040/,Romelu Lukaku,Everton,away,60,Goal
2016-09-12,2016/17,/matches/sunderland-v-everton-12-september-2016-320040/,Romelu Lukaku,Everton,away,68,Goal
2016-09-12,2016/17,/matches/sunderland-v-everton-12-september-2016-320040/,Romelu Lukaku,Everton,away,71,Goal
2016-09-16,2016/17,/matches/chelsea-v-liverpool-16-september-2016-320041/,Dejan Lovren,Liverpool,away,17,Goal
2016-09-16,2016/17,/matches/chelsea-v-liverpool-16-september-2016-320041/,Jordan Henderson,Liverpool,away,36,Goal
2016-09-16,2016/17,/matches/chelsea-v-liverpool-16-september-2016-320041/,Diego Costa,Chelsea,home,61,Goal
2016-09-17,2016/17,/matches/everton-v-middlesbrough-17-september-2016-320046/,Maarten Stekelenburg,Middlesbrough,away,21,Own Goal
2016-09-17,2016/17,/matches/everton-v-middlesbrough-17-september-2016-320046/,Gareth Barry,Everton,home,24,Goal
2016-09-17,2016/17,/matches/everton-v-middlesbrough-17-september-2016-320046/,Seamus Coleman,Everton,home,42,Goal
2016-09-17,2016/17,/matches/everton-v-middlesbrough-17-september-2016-320046/,Romelu Lukaku,Everton,home,45,Goal
2016-09-17,2016/17,/matches/hull-city-v-arsenal-17-september-2016-320042/,Alexis Sánchez,Arsenal,away,17,Goal
2016-09-17,2016/17,/matches/hull-city-v-arsenal-17-september-2016-320042/,Theo Walcott,Arsenal,away,55,Goal
2016-09-17,2016/17,/matches/hull-city-v-arsenal-17-september-2016-320042/,Robert Snodgrass,Hull City,home,79,Penalty
2016-09-17,2016/17,/matches/hull-city-v-arsenal-17-september-2016-320042/,Alexis Sánchez,Arsenal,away,83,Goal
2016-09-17,2016/17,/matches/hull-city-v-arsenal-17-september-2016-320042/,Granit Xhaka,Arsenal,away,90,Goal
2016-09-17,2016/17,/matches/leicester-city-v-burnley-17-september-2016-320043/,Islam Slimani,Leicester City,home,45,Goal
2016-09-17,2016/17,/matches/leicester-city-v-burnley-17-september-2016-320043/,Islam Slimani,Leicester City,home,48,Goal
2016-09-17,2016/17,/matches/leicester-city-v-burnley-17-september-2016-320043/,Ben Mee,Leicester City,home,78,Own Goal
2016-09-17,2016/17,/matches/manchester-city-v-afc-bournemouth-17-september-2016-320044/,Kevin De Bruyne,Manchester City,home,15,Goal
2016-09-17,2016/17,/matches/manchester-city-v-afc-bournemouth-17-september-2016-320044/,Kelechi Iheanacho,Manchester City,home,25,Goal
2016-09-17,2016/17,/matches/manchester-city-v-afc-bournemouth-17-september-2016-320044/,Raheem Sterling,Manchester City,home,48,Goal
2016-09-17,2016/17,/matches/manchester-city-v-afc-bournemouth-17-september-2016-320044/,İlkay Gündogan,Manchester City,home,66,Goal
2016-09-17,2016/17,/matches/west-bromwich-albion-v-west-ham-united-17-september-2016-320045/,Nacer Chadli,West Bromwich Albion,home,8,Penalty
2016-09-17,2016/17,/matches/west-bromwich-albion-v-west-ham-united-17-september-2016-320045/,Salomón Rondón,West Bromwich Albion,home,37,Goal
2016-09-17,2016/17,/matches/west-bromwich-albion-v-west-ham-united-17-september-2016-320045/,James McClean,West Bromwich Albion,home,44,Goal
2016-09-17,2016/17,/matches/west-bromwich-albion-v-west-ham-united-17-september-2016-320045/,Nacer Chadli,West Bromwich Albion,home,56,Goal
2016-09-17,2016/17,/matches/west-bromwich-albion-v-west-ham-united-17-september-2016-320045/,Michail Antonio,West Ham United,away,61,Goal
2016-09-17,2016/17,/matches/west-bromwich-albion-v-west-ham-united-17-september-2016-320045/,Manuel Lanzini,West Ham United,away,65,Penalty
2016-09-18,2016/17,/matches/crystal-palace-v-stoke-city-18-september-2016-320048/,James Tomkins,Crystal Palace,home,9,Goal
2016-09-18,2016/17,/matches/crystal-palace-v-stoke-city-18-september-2016-320048/,Scott Dann,Crystal Palace,home,11,Goal
2016-09-18,2016/17,/matches/crystal-palace-v-stoke-city-18-september-2016-320048/,James McArthur,Crystal Palace,home,71,Goal
2016-09-18,2016/17,/matches/crystal-palace-v-stoke-city-18-september-2016-320048/,Andros Townsend,Crystal Palace,home,75,Goal
2016-09-18,2016/17,/matches/crystal-palace-v-stoke-city-18-september-2016-320048/,Marko Arnautović,Stoke City,away,90,Goal
2016-09-18,2016/17,/matches/southampton-v-swansea-city-18-september-2016-320049/,Charlie Austin,Southampton,home,64,Goal
2016-09-18,2016/17,/matches/tottenham-hotspur-v-sunderland-18-september-2016-320050/,Harry Kane,Tottenham Hotspur,home,59,Goal
2016-09-18,2016/17,/matches/watford-v-manchester-united-18-september-2016-320047/,Etienne Capoue,Watford,home,34,Goal
2016-09-18,2016/17,/matches/watford-v-manchester-united-18-september-2016-320047/,Marcus Rashford,Manchester United,away,62,Goal
2016-09-18,2016/17,/matches/watford-v-manchester-united-18-september-2016-320047/,Juan Zúñiga,Watford,home,83,Goal
2016-09-18,2016/17,/matches/watford-v-manchester-united-18-september-2016-320047/,Troy Deeney,Watford,home,90,Penalty
2016-09-24,2016/17,/matches/afc-bournemouth-v-everton-24-september-2016-320052/,Junior Stanislas,AFC Bournemouth,home,23,Goal
2016-09-24,2016/17,/matches/arsenal-v-chelsea-24-september-2016-320058/,Alexis Sánchez,Arsenal,home,11,Goal
2016-09-24,2016/17,/matches/arsenal-v-chelsea-24-september-2016-320058/,Theo Walcott,Arsenal,home,14,Goal
2016-09-24,2016/17,/matches/arsenal-v-chelsea-24-september-2016-320058/,Mesut Özil,Arsenal,home,40,Goal
2016-09-24,2016/17,/matches/liverpool-v-hull-city-24-september-2016-320053/,Adam Lallana,Liverpool,home,17,Goal
2016-09-24,2016/17,/matches/liverpool-v-hull-city-24-september-2016-320053/,James Milner,Liverpool,home,30,Penalty
2016-09-24,2016/17,/matches/liverpool-v-hull-city-24-september-2016-320053/,Sadio Mané,Liverpool,home,36,Goal
2016-09-24,2016/17,/matches/liverpool-v-hull-city-24-september-2016-320053/,David Meyler,Hull City,away,51,Goal
2016-09-24,2016/17,/matches/liverpool-v-hull-city-24-september-2016-320053/,Philippe Coutinho,Liverpool,home,52,Goal
2016-09-24,2016/17,/matches/liverpool-v-hull-city-24-september-2016-320053/,James Milner,Liverpool,home,71,Penalty
2016-09-24,2016/17,/matches/manchester-united-v-leicester-city-24-september-2016-320051/,Chris Smalling,Manchester United,home,22,Goal
2016-09-24,2016/17,/matches/manchester-united-v-leicester-city-24-september-2016-320051/,Juan Mata,Manchester United,home,37,Goal
2016-09-24,2016/17,/matches/manchester-united-v-leicester-city-24-september-2016-320051/,Marcus Rashford,Manchester United,home,40,Goal
2016-09-24,2016/17,/matches/manchester-united-v-leicester-city-24-september-2016-320051/,Paul Pogba,Manchester United,home,42,Goal
2016-09-24,2016/17,/matches/manchester-united-v-leicester-city-24-september-2016-320051/,Demarai Gray,Leicester City,away,59,Goal
2016-09-24,2016/17,/matches/middlesbrough-v-tottenham-hotspur-24-september-2016-320054/,SON Heung-min,Tottenham Hotspur,away,7,Goal
2016-09-24,2016/17,/matches/middlesbrough-v-tottenham-hotspur-24-september-2016-320054/,SON Heung-min,Tottenham Hotspur,away,23,Goal
2016-09-24,2016/17,/matches/middlesbrough-v-tottenham-hotspur-24-september-2016-320054/,Ben Gibson,Middlesbrough,home,65,Goal
2016-09-24,2016/17,/matches/stoke-city-v-west-bromwich-albion-24-september-2016-320055/,Joe Allen,Stoke City,home,73,Goal
2016-09-24,2016/17,/matches/stoke-city-v-west-bromwich-albion-24-september-2016-320055/,Salomón Rondón,West Bromwich Albion,away,90,Goal
2016-09-24,2016/17,/matches/sunderland-v-crystal-palace-24-september-2016-320056/,Jermain Defoe,Sunderland,home,39,Goal
2016-09-24,2016/17,/matches/sunderland-v-crystal-palace-24-september-2016-320056/,Jermain Defoe,Sunderland,home,60,Goal
2016-09-24,2016/17,/matches/sunderland-v-crystal-palace-24-september-2016-320056/,Joe Ledley,Crystal Palace,away,61,Goal
2016-09-24,2016/17,/matches/sunderland-v-crystal-palace-24-september-2016-320056/,James McArthur,Crystal Palace,away,76,Goal
2016-09-24,2016/17,/matches/sunderland-v-crystal-palace-24-september-2016-320056/,Christian Benteke,Crystal Palace,away,90,Goal
2016-09-24,2016/17,/matches/swansea-city-v-manchester-city-24-september-2016-320057/,Sergio Agüero,Manchester City,away,9,Goal
2016-09-24,2016/17,/matches/swansea-city-v-manchester-city-24-september-2016-320057/,Fernando Llorente,Swansea City,home,13,Goal
2016-09-24,2016/17,/matches/swansea-city-v-manchester-city-24-september-2016-320057/,Sergio Agüero,Manchester City,away,65,Penalty
2016-09-24,2016/17,/matches/swansea-city-v-manchester-city-24-september-2016-320057/,Raheem Sterling,Manchester City,away,77,Goal
2016-09-25,2016/17,/matches/west-ham-united-v-southampton-25-september-2016-320059/,Charlie Austin,Southampton,away,40,Goal
2016-09-25,2016/17,/matches/west-ham-united-v-southampton-25-september-2016-320059/,Dušan Tadić,Southampton,away,62,Goal
2016-09-25,2016/17,/matches/west-ham-united-v-southampton-25-september-2016-320059/,James Ward-Prowse,Southampton,away,90,Goal
2016-09-26,2016/17,/matches/burnley-v-watford-26-september-2016-320060/,Jeff Hendrick,Burnley,home,38,Goal
