date,season,match,scorer,team,minute,type
2012-12-23,2012/13,/matches/swansea-city-v-manchester-united-23-december-2012-299961/,Patrice Evra,Manchester United,16,Goal
2012-12-23,2012/13,/matches/chelsea-v-aston-villa-23-december-2012-299960/,David Luiz,Chelsea,29,Goal
2012-12-23,2012/13,/matches/swansea-city-v-manchester-united-23-december-2012-299961/,Michu,Swansea City,29,Goal
2012-12-23,2012/13,/matches/chelsea-v-aston-villa-23-december-2012-299960/,Branislav Ivanović,Chelsea,34,Goal
2012-12-23,2012/13,/matches/chelsea-v-aston-villa-23-december-2012-299960/,Frank Lampard,Chelsea,58,Goal
2012-12-23,2012/13,/matches/chelsea-v-aston-villa-23-december-2012-299960/,Ramires,Chelsea,75,Goal
2012-12-23,2012/13,/matches/chelsea-v-aston-villa-23-december-2012-299960/,Oscar,Chelsea,79,Penalty
2012-12-23,2012/13,/matches/chelsea-v-aston-villa-23-december-2012-299960/,Eden Hazard,Chelsea,83,Goal
2012-12-23,2012/13,/matches/chelsea-v-aston-villa-23-december-2012-299960/,Ramires,Chelsea,90,Goal
2012-12-26,2012/13,/matches/stoke-city-v-liverpool-26-december-2012-299971/,Steven Gerrard,Liverpool,2,Penalty
2012-12-26,2012/13,/matches/manchester-united-v-newcastle-united-26-december-2012-299967/,James Perch,Newcastle United,4,Goal
2012-12-26,2012/13,/matches/stoke-city-v-liverpool-26-december-2012-299971/,Jon Walters,Stoke City,5,Goal
2012-12-26,2012/13,/matches/fulham-v-southampton-26-december-2012-299966/,Dimitar Berbatov,Fulham,8,Goal
2012-12-26,2012/13,/matches/stoke-city-v-liverpool-26-december-2012-299971/,Kenwyne Jones,Stoke City,12,Goal
2012-12-26,2012/13,/matches/manchester-united-v-newcastle-united-26-december-2012-299967/,Jonny Evans,Manchester United,25,Goal
2012-12-26,2012/13,/matches/manchester-united-v-newcastle-united-26-december-2012-299967/,Jonny Evans,Newcastle United,28,Own Goal
2012-12-26,2012/13,/matches/queens-park-rangers-v-west-bromwich-albion-26-december-2012-299969/,Chris Brunt,West Bromwich Albion,29,Goal
2012-12-26,2012/13,/matches/norwich-city-v-chelsea-26-december-2012-299968/,Juan Mata,Chelsea,38,Goal
2012-12-26,2012/13,/matches/queens-park-rangers-v-west-bromwich-albion-26-december-2012-299969/,Rob Green,West Bromwich Albion,49,Own Goal
2012-12-26,2012/13,/matches/stoke-city-v-liverpool-26-december-2012-299971/,Jon Walters,Stoke City,49,Goal
2012-12-26,2012/13,/matches/everton-v-wigan-athletic-26-december-2012-299965/,Leon Osman,Everton,52,Goal
2012-12-26,2012/13,/matches/sunderland-v-manchester-city-26-december-2012-299972/,Adam Johnson,Sunderland,53,Goal
2012-12-26,2012/13,/matches/aston-villa-v-tottenham-hotspur-26-december-2012-299964/,Jermain Defoe,Tottenham Hotspur,57,Goal
2012-12-26,2012/13,/matches/manchester-united-v-newcastle-united-26-december-2012-299967/,Patrice Evra,Manchester United,58,Goal
2012-12-26,2012/13,/matches/aston-villa-v-tottenham-hotspur-26-december-2012-299964/,Gareth Bale,Tottenham Hotspur,61,Goal
2012-12-26,2012/13,/matches/manchester-united-v-newcastle-united-26-december-2012-299967/,Papiss Cissé,Newcastle United,68,Goal
2012-12-26,2012/13,/matches/queens-park-rangers-v-west-bromwich-albion-26-december-2012-299969/,Djibril Cisse,Queens Park Rangers,68,Goal
2012-12-26,2012/13,/matches/manchester-united-v-newcastle-united-26-december-2012-299967/,Robin van Persie,Manchester United,71,Goal
2012-12-26,2012/13,/matches/aston-villa-v-tottenham-hotspur-26-december-2012-299964/,Gareth Bale,Tottenham Hotspur,73,Goal
2012-12-26,2012/13,/matches/everton-v-wigan-athletic-26-december-2012-299965/,Phil Jagielka,Everton,77,Goal
2012-12-26,2012/13,/matches/everton-v-wigan-athletic-26-december-2012-299965/,Arouna Kone,Wigan Athletic,82,Goal
2012-12-26,2012/13,/matches/aston-villa-v-tottenham-hotspur-26-december-2012-299964/,Gareth Bale,Tottenham Hotspur,84,Goal
2012-12-26,2012/13,/matches/fulham-v-southampton-26-december-2012-299966/,Rickie Lambert,Southampton,85,Penalty
2012-12-26,2012/13,/matches/manchester-united-v-newcastle-united-26-december-2012-299967/,Javier Hernández,Manchester United,90,Goal
2012-12-29,2012/13,/matches/norwich-city-v-manchester-city-29-december-2012-300012/,Edin Džeko,Manchester City,2,Goal
2012-12-29,2012/13,/matches/aston-villa-v-wigan-athletic-29-december-2012-300009/,Ivan Ramis,Wigan Athletic,3,Goal
2012-12-29,2012/13,/matches/norwich-city-v-manchester-city-29-december-2012-300012/,Edin Džeko,Manchester City,4,Goal
2012-12-29,2012/13,/matches/reading-v-west-ham-united-29-december-2012-300013/,Pavel Pogrebnyak,Reading,5,Goal
2012-12-29,2012/13,/matches/manchester-united-v-west-bromwich-albion-29-december-2012-300011/,Gareth McAuley,Manchester United,9,Own Goal
2012-12-29,2012/13,/matches/stoke-city-v-southampton-29-december-2012-300014/,Rickie Lambert,Southampton,10,Goal
2012-12-29,2012/13,/matches/norwich-city-v-manchester-city-29-december-2012-300012/,Anthony Pilkington,Norwich City,15,Goal
2012-12-29,2012/13,/matches/stoke-city-v-southampton-29-december-2012-300014/,Kenwyne Jones,Stoke City,16,Goal
2012-12-29,2012/13,/matches/fulham-v-swansea-city-29-december-2012-300010/,Danny Graham,Swansea City,19,Goal
2012-12-29,2012/13,/matches/arsenal-v-newcastle-united-29-december-2012-300008/,Theo Walcott,Arsenal,20,Goal
2012-12-29,2012/13,/matches/stoke-city-v-southampton-29-december-2012-300014/,Jay Rodriguez,Southampton,24,Goal
2012-12-29,2012/13,/matches/stoke-city-v-southampton-29-december-2012-300014/,Andy Wilkinson,Southampton,36,Own Goal
2012-12-29,2012/13,/matches/sunderland-v-tottenham-hotspur-29-december-2012-300015/,John O'Shea,Sunderland,40,Goal
2012-12-29,2012/13,/matches/arsenal-v-newcastle-united-29-december-2012-300008/,Demba Ba,Newcastle United,43,Goal
2012-12-29,2012/13,/matches/sunderland-v-tottenham-hotspur-29-december-2012-300015/,Carlos Cuellar,Tottenham Hotspur,48,Own Goal
2012-12-29,2012/13,/matches/arsenal-v-newcastle-united-29-december-2012-300008/,Alex Oxlade-Chamberlain,Arsenal,50,Goal
2012-12-29,2012/13,/matches/norwich-city-v-manchester-city-29-december-2012-300012/,Sergio Agüero,Manchester City,50,Goal
2012-12-29,2012/13,/matches/sunderland-v-tottenham-hotspur-29-december-2012-300015/,Aaron Lennon,Tottenham Hotspur,51,Goal
2012-12-29,2012/13,/matches/aston-villa-v-wigan-athletic-29-december-2012-300009/,Emmerson Boyce,Wigan Athletic,52,Goal
2012-12-29,2012/13,/matches/fulham-v-swansea-city-29-december-2012-300010/,Jonathan De Guzman,Swansea City,52,Goal
2012-12-29,2012/13,/matches/aston-villa-v-wigan-athletic-29-december-2012-300009/,Arouna Kone,Wigan Athletic,56,Goal
2012-12-29,2012/13,/matches/fulham-v-swansea-city-29-december-2012-300010/,Bryan Ruiz,Fulham,56,Goal
2012-12-29,2012/13,/matches/arsenal-v-newcastle-united-29-december-2012-300008/,Sylvain Marveaux,Newcastle United,59,Goal
2012-12-29,2012/13,/matches/norwich-city-v-manchester-city-29-december-2012-300012/,Russell Martin,Norwich City,63,Goal
2012-12-29,2012/13,/matches/arsenal-v-newcastle-united-29-december-2012-300008/,Lukas Podolski,Arsenal,64,Goal
2012-12-29,2012/13,/matches/norwich-city-v-manchester-city-29-december-2012-300012/,Mark Bunn,Manchester City,67,Own Goal
2012-12-29,2012/13,/matches/stoke-city-v-southampton-29-december-2012-300014/,Matthew Upson,Stoke City,67,Goal
2012-12-29,2012/13,/matches/arsenal-v-newcastle-united-29-december-2012-300008/,Demba Ba,Newcastle United,69,Goal
2012-12-29,2012/13,/matches/arsenal-v-newcastle-united-29-december-2012-300008/,Theo Walcott,Arsenal,73,Goal
2012-12-29,2012/13,/matches/norwich-city-v-manchester-city-29-december-2012-300012/,Russell Martin,Norwich City,75,Goal
2012-12-29,2012/13,/matches/arsenal-v-newcastle-united-29-december-2012-300008/,Olivier Giroud,Arsenal,84,Goal
2012-12-29,2012/13,/matches/arsenal-v-newcastle-united-29-december-2012-300008/,Olivier Giroud,Arsenal,87,Goal
2012-12-29,2012/13,/matches/arsenal-v-newcastle-united-29-december-2012-300008/,Theo Walcott,Arsenal,90,Goal
2012-12-29,2012/13,/matches/manchester-united-v-west-bromwich-albion-29-december-2012-300011/,Robin van Persie,Manchester United,90,Goal
2012-12-29,2012/13,/matches/stoke-city-v-southampton-29-december-2012-300014/,Cameron Jerome,Stoke City,90,Goal
2012-12-30,2012/13,/matches/everton-v-chelsea-30-december-2012-300050/,Steven Pienaar,Everton,2,Goal
2012-12-30,2012/13,/matches/queens-park-rangers-v-liverpool-30-december-2012-300051/,Luis Suárez,Liverpool,10,Goal
2012-12-30,2012/13,/matches/queens-park-rangers-v-liverpool-30-december-2012-300051/,Luis Suárez,Liverpool,16,Goal
2012-12-30,2012/13,/matches/queens-park-rangers-v-liverpool-30-december-2012-300051/,Daniel Agger,Liverpool,28,Goal
2012-12-30,2012/13,/matches/everton-v-chelsea-30-december-2012-300050/,Frank Lampard,Chelsea,42,Goal
2012-12-30,2012/13,/matches/everton-v-chelsea-30-december-2012-300050/,Frank Lampard,Chelsea,72,Goal
2013-01-01,2012/13,/matches/west-ham-united-v-norwich-city-01-january-2013-300063/,Mark Noble,West Ham United,3,Penalty
2013-01-01,2012/13,/matches/tottenham-hotspur-v-reading-01-january-2013-300061/,Pavel Pogrebnyak,Reading,4,Goal
2013-01-01,2012/13,/matches/swansea-city-v-aston-villa-01-january-2013-300060/,Wayne Routledge,Swansea City,9,Goal
2013-01-01,2012/13,/matches/tottenham-hotspur-v-reading-01-january-2013-300061/,Michael Dawson,Tottenham Hotspur,9,Goal
2013-01-01,2012/13,/matches/west-ham-united-v-norwich-city-01-january-2013-300063/,Joey O'Brien,West Ham United,26,Goal
2013-01-01,2012/13,/matches/southampton-v-arsenal-01-january-2013-300059/,Gastón Ramirez,Southampton,34,Goal
2013-01-01,2012/13,/matches/wigan-athletic-v-manchester-united-01-january-2013-300064/,Javier Hernández,Manchester United,35,Goal
2013-01-01,2012/13,/matches/west-bromwich-albion-v-fulham-01-january-2013-300062/,Dimitar Berbatov,Fulham,39,Goal
2013-01-01,2012/13,/matches/southampton-v-arsenal-01-january-2013-300059/,Guly Do Prado,Arsenal,41,Own Goal
2013-01-01,2012/13,/matches/manchester-city-v-stoke-city-01-january-2013-300058/,Pablo Zabaleta,Manchester City,43,Goal
2013-01-01,2012/13,/matches/wigan-athletic-v-manchester-united-01-january-2013-300064/,Robin van Persie,Manchester United,43,Goal
2013-01-01,2012/13,/matches/swansea-city-v-aston-villa-01-january-2013-300060/,Andi Weimann,Aston Villa,44,Goal
2013-01-01,2012/13,/matches/west-bromwich-albion-v-fulham-01-january-2013-300062/,Romelu Lukaku,West Bromwich Albion,49,Goal
2013-01-01,2012/13,/matches/tottenham-hotspur-v-reading-01-january-2013-300061/,Emmanuel Adebayor,Tottenham Hotspur,51,Goal
2013-01-01,2012/13,/matches/manchester-city-v-stoke-city-01-january-2013-300058/,Edin Džeko,Manchester City,56,Goal
2013-01-01,2012/13,/matches/west-bromwich-albion-v-fulham-01-january-2013-300062/,Alex Kacaniklic,Fulham,58,Goal
2013-01-01,2012/13,/matches/wigan-athletic-v-manchester-united-01-january-2013-300064/,Javier Hernández,Manchester United,63,Goal
2013-01-01,2012/13,/matches/manchester-city-v-stoke-city-01-january-2013-300058/,Sergio Agüero,Manchester City,74,Penalty
2013-01-01,2012/13,/matches/tottenham-hotspur-v-reading-01-january-2013-300061/,Clint Dempsey,Tottenham Hotspur,79,Goal
2013-01-01,2012/13,/matches/swansea-city-v-aston-villa-01-january-2013-300060/,Christian Benteke,Aston Villa,84,Penalty
2013-01-01,2012/13,/matches/wigan-athletic-v-manchester-united-01-january-2013-300064/,Robin van Persie,Manchester United,88,Goal
2013-01-01,2012/13,/matches/swansea-city-v-aston-villa-01-january-2013-300060/,Danny Graham,Swansea City,90,Goal
2013-01-01,2012/13,/matches/west-ham-united-v-norwich-city-01-january-2013-300063/,Russell Martin,Norwich City,90,Goal
2013-01-02,2012/13,/matches/newcastle-united-v-everton-02-january-2013-300103/,Papiss Cissé,Newcastle United,2,Goal
2013-01-02,2012/13,/matches/liverpool-v-sunderland-02-january-2013-300102/,Raheem Sterling,Liverpool,19,Goal
2013-01-02,2012/13,/matches/liverpool-v-sunderland-02-january-2013-300102/,Luis Suárez,Liverpool,26,Goal
2013-01-02,2012/13,/matches/newcastle-united-v-everton-02-january-2013-300103/,Leighton Baines,Everton,43,Goal
2013-01-02,2012/13,/matches/liverpool-v-sunderland-02-january-2013-300102/,Luis Suárez,Liverpool,52,Goal
2013-01-02,2012/13,/matches/newcastle-united-v-everton-02-january-2013-300103/,Victor Anichebe,Everton,60,Goal
2013-01-02,2012/13,/matches/chelsea-v-queens-park-rangers-02-january-2013-300101/,Shaun Wright-Phillips,Queens Park Rangers,78,Goal
2013-01-12,2012/13,/matches/sunderland-v-west-ham-united-12-january-2013-300180/,Seb Larsson,Sunderland,12,Goal
2013-01-12,2012/13,/matches/reading-v-west-bromwich-albion-12-january-2013-300178/,Romelu Lukaku,West Bromwich Albion,19,Goal
2013-01-12,2012/13,/matches/fulham-v-wigan-athletic-12-january-2013-300175/,Giorgios Karagounis,Fulham,22,Goal
2013-01-12,2012/13,/matches/aston-villa-v-southampton-12-january-2013-300173/,Rickie Lambert,Southampton,34,Penalty
2013-01-12,2012/13,/matches/stoke-city-v-chelsea-12-january-2013-300179/,Jon Walters,Chelsea,45,Own Goal
2013-01-12,2012/13,/matches/sunderland-v-west-ham-united-12-january-2013-300180/,Adam Johnson,Sunderland,47,Goal
2013-01-12,2012/13,/matches/stoke-city-v-chelsea-12-january-2013-300179/,Jon Walters,Chelsea,62,Own Goal
2013-01-12,2012/13,/matches/stoke-city-v-chelsea-12-january-2013-300179/,Frank Lampard,Chelsea,65,Penalty
2013-01-12,2012/13,/matches/reading-v-west-bromwich-albion-12-january-2013-300178/,Romelu Lukaku,West Bromwich Albion,69,Goal
2013-01-12,2012/13,/matches/fulham-v-wigan-athletic-12-january-2013-300175/,Franco Di Santo,Wigan Athletic,71,Goal
2013-01-12,2012/13,/matches/stoke-city-v-chelsea-12-january-2013-300179/,Eden Hazard,Chelsea,73,Goal
2013-01-12,2012/13,/matches/sunderland-v-west-ham-united-12-january-2013-300180/,James McClean,Sunderland,74,Goal
2013-01-12,2012/13,/matches/reading-v-west-bromwich-albion-12-january-2013-300178/,Jimmy Kebe,Reading,82,Goal
2013-01-12,2012/13,/matches/reading-v-west-bromwich-albion-12-january-2013-300178/,Adam Le Fondre,Reading,88,Penalty
2013-01-12,2012/13,/matches/reading-v-west-bromwich-albion-12-january-2013-300178/,Pavel Pogrebnyak,Reading,90,Goal
2013-01-13,2012/13,/matches/manchester-united-v-liverpool-13-january-2013-300215/,Robin van Persie,Manchester United,19,Goal
2013-01-13,2012/13,/matches/arsenal-v-manchester-city-13-january-2013-300214/,James Milner,Manchester City,21,Goal
2013-01-13,2012/13,/matches/arsenal-v-manchester-city-13-january-2013-300214/,Edin Džeko,Manchester City,32,Goal
2013-01-13,2012/13,/matches/manchester-united-v-liverpool-13-january-2013-300215/,Nemanja Vidic,Manchester United,54,Goal
2013-01-13,2012/13,/matches/manchester-united-v-liverpool-13-january-2013-300215/,Daniel Sturridge,Liverpool,57,Goal
2013-01-16,2012/13,/matches/chelsea-v-southampton-16-january-2013-300231/,Demba Ba,Chelsea,25,Goal
2013-01-16,2012/13,/matches/chelsea-v-southampton-16-january-2013-300231/,Eden Hazard,Chelsea,45,Goal
2013-01-16,2012/13,/matches/chelsea-v-southampton-16-january-2013-300231/,Rickie Lambert,Southampton,58,Goal
2013-01-16,2012/13,/matches/chelsea-v-southampton-16-january-2013-300231/,Jason Puncheon,Southampton,75,Goal
2013-01-19,2012/13,/matches/manchester-city-v-fulham-19-january-2013-300253/,David Silva,Manchester City,2,Goal
2013-01-19,2012/13,/matches/wigan-athletic-v-sunderland-19-january-2013-300258/,David Vaughan,Wigan Athletic,4,Own Goal
2013-01-19,2012/13,/matches/west-bromwich-albion-v-aston-villa-19-january-2013-300256/,Christian Benteke,Aston Villa,12,Goal
2013-01-19,2012/13,/matches/west-ham-united-v-queens-park-rangers-19-january-2013-300257/,Loïc Rémy,Queens Park Rangers,14,Goal
2013-01-19,2012/13,/matches/wigan-athletic-v-sunderland-19-january-2013-300258/,Craig Gardner,Sunderland,17,Penalty
2013-01-19,2012/13,/matches/wigan-athletic-v-sunderland-19-january-2013-300258/,Steven Fletcher,Sunderland,20,Goal
2013-01-19,2012/13,/matches/liverpool-v-norwich-city-19-january-2013-300252/,Jordan Henderson,Liverpool,26,Goal
2013-01-19,2012/13,/matches/west-bromwich-albion-v-aston-villa-19-january-2013-300256/,Gabby Agbonlahor,Aston Villa,31,Goal
2013-01-19,2012/13,/matches/newcastle-united-v-reading-19-january-2013-300254/,Yohan Cabaye,Newcastle United,35,Goal
2013-01-19,2012/13,/matches/liverpool-v-norwich-city-19-january-2013-300252/,Luis Suárez,Liverpool,36,Goal
2013-01-19,2012/13,/matches/wigan-athletic-v-sunderland-19-january-2013-300258/,Steven Fletcher,Sunderland,42,Goal
2013-01-19,2012/13,/matches/swansea-city-v-stoke-city-19-january-2013-300255/,Ben Davies,Swansea City,49,Goal
2013-01-19,2012/13,/matches/west-bromwich-albion-v-aston-villa-19-january-2013-300256/,Chris Brunt,West Bromwich Albion,49,Goal
2013-01-19,2012/13,/matches/swansea-city-v-stoke-city-19-january-2013-300255/,Jonathan De Guzman,Swansea City,57,Goal
2013-01-19,2012/13,/matches/liverpool-v-norwich-city-19-january-2013-300252/,Daniel Sturridge,Liverpool,59,Goal
2013-01-19,2012/13,/matches/liverpool-v-norwich-city-19-january-2013-300252/,Steven Gerrard,Liverpool,66,Goal
2013-01-19,2012/13,/matches/west-ham-united-v-queens-park-rangers-19-january-2013-300257/,Joe Cole,West Ham United,68,Goal
2013-01-19,2012/13,/matches/manchester-city-v-fulham-19-january-2013-300253/,David Silva,Manchester City,69,Goal
2013-01-19,2012/13,/matches/newcastle-united-v-reading-19-january-2013-300254/,Adam Le Fondre,Reading,71,Goal
2013-01-19,2012/13,/matches/liverpool-v-norwich-city-19-january-2013-300252/,Ryan Bennett,Liverpool,74,Own Goal
2013-01-19,2012/13,/matches/newcastle-united-v-reading-19-january-2013-300254/,Adam Le Fondre,Reading,77,Goal
2013-01-19,2012/13,/matches/wigan-athletic-v-sunderland-19-january-2013-300258/,Ángelo Henríquez,Wigan Athletic,79,Goal
2013-01-19,2012/13,/matches/swansea-city-v-stoke-city-19-january-2013-300255/,Jonathan De Guzman,Swansea City,80,Goal
2013-01-19,2012/13,/matches/west-bromwich-albion-v-aston-villa-19-january-2013-300256/,Peter Odemwingie,West Bromwich Albion,83,Goal
2013-01-19,2012/13,/matches/swansea-city-v-stoke-city-19-january-2013-300255/,Michael Owen,Stoke City,90,Goal
2013-01-20,2012/13,/matches/chelsea-v-arsenal-20-january-2013-300279/,Juan Mata,Chelsea,6,Goal
2013-01-20,2012/13,/matches/chelsea-v-arsenal-20-january-2013-300279/,Frank Lampard,Chelsea,16,Penalty
2013-01-20,2012/13,/matches/tottenham-hotspur-v-manchester-united-20-january-2013-300280/,Robin van Persie,Manchester United,25,Goal
2013-01-20,2012/13,/matches/chelsea-v-arsenal-20-january-2013-300279/,Theo Walcott,Arsenal,58,Goal
2013-01-20,2012/13,/matches/tottenham-hotspur-v-manchester-united-20-january-2013-300280/,Clint Dempsey,Tottenham Hotspur,90,Goal
2013-01-23,2012/13,/matches/arsenal-v-west-ham-united-23-january-2013-300298/,Jack Collison,West Ham United,18,Goal
2013-01-23,2012/13,/matches/arsenal-v-west-ham-united-23-january-2013-300298/,Lukas Podolski,Arsenal,22,Goal
2013-01-23,2012/13,/matches/arsenal-v-west-ham-united-23-january-2013-300298/,Olivier Giroud,Arsenal,47,Goal
2013-01-23,2012/13,/matches/arsenal-v-west-ham-united-23-january-2013-300298/,Santi Cazorla,Arsenal,53,Goal
2013-01-23,2012/13,/matches/arsenal-v-west-ham-united-23-january-2013-300298/,Theo Walcott,Arsenal,54,Goal
2013-01-23,2012/13,/matches/arsenal-v-west-ham-united-23-january-2013-300298/,Olivier Giroud,Arsenal,57,Goal
2013-01-29,2012/13,/matches/aston-villa-v-newcastle-united-29-january-2013-300350/,Papiss Cissé,Newcastle United,19,Goal
2013-01-29,2012/13,/matches/stoke-city-v-wigan-athletic-29-january-2013-300352/,Ryan Shawcross,Stoke City,23,Goal
2013-01-29,2012/13,/matches/aston-villa-v-newcastle-united-29-january-2013-300350/,Yohan Cabaye,Newcastle United,31,Goal
2013-01-29,2012/13,/matches/stoke-city-v-wigan-athletic-29-january-2013-300352/,Peter Crouch,Stoke City,48,Goal
2013-01-29,2012/13,/matches/aston-villa-v-newcastle-united-29-january-2013-300350/,Christian Benteke,Aston Villa,49,Penalty
2013-01-29,2012/13,/matches/stoke-city-v-wigan-athletic-29-january-2013-300352/,James McArthur,Wigan Athletic,50,Goal
2013-01-29,2012/13,/matches/stoke-city-v-wigan-athletic-29-january-2013-300352/,Franco Di Santo,Wigan Athletic,61,Goal
2013-01-30,2012/13,/matches/manchester-united-v-southampton-30-january-2013-300365/,Jay Rodriguez,Southampton,3,Goal
2013-01-30,2012/13,/matches/arsenal-v-liverpool-30-january-2013-300362/,Luis Suárez,Liverpool,5,Goal
2013-01-30,2012/13,/matches/manchester-united-v-southampton-30-january-2013-300365/,Wayne Rooney,Manchester United,8,Goal
2013-01-30,2012/13,/matches/fulham-v-west-ham-united-30-january-2013-300364/,Dimitar Berbatov,Fulham,10,Goal
2013-01-30,2012/13,/matches/manchester-united-v-southampton-30-january-2013-300365/,Wayne Rooney,Manchester United,27,Goal
2013-01-30,2012/13,/matches/everton-v-west-bromwich-albion-30-january-2013-300363/,Leighton Baines,Everton,29,Goal
2013-01-30,2012/13,/matches/norwich-city-v-tottenham-hotspur-30-january-2013-300366/,Wes Hoolahan,Norwich City,32,Goal
2013-01-30,2012/13,/matches/everton-v-west-bromwich-albion-30-january-2013-300363/,Leighton Baines,Everton,45,Penalty
2013-01-30,2012/13,/matches/reading-v-chelsea-30-january-2013-300367/,Juan Mata,Chelsea,45,Goal
2013-01-30,2012/13,/matches/fulham-v-west-ham-united-30-january-2013-300364/,Kevin Nolan,West Ham United,48,Goal
2013-01-30,2012/13,/matches/fulham-v-west-ham-united-30-january-2013-300364/,Hugo Rodallega,Fulham,49,Goal
2013-01-30,2012/13,/matches/arsenal-v-liverpool-30-january-2013-300362/,Jordan Henderson,Liverpool,60,Goal
2013-01-30,2012/13,/matches/arsenal-v-liverpool-30-january-2013-300362/,Olivier Giroud,Arsenal,64,Goal
2013-01-30,2012/13,/matches/everton-v-west-bromwich-albion-30-january-2013-300363/,Shane Long,West Bromwich Albion,65,Goal
2013-01-30,2012/13,/matches/reading-v-chelsea-30-january-2013-300367/,Frank Lampard,Chelsea,66,Goal
2013-01-30,2012/13,/matches/arsenal-v-liverpool-30-january-2013-300362/,Theo Walcott,Arsenal,67,Goal
2013-01-30,2012/13,/matches/norwich-city-v-tottenham-hotspur-30-january-2013-300366/,Gareth Bale,Tottenham Hotspur,80,Goal
2013-01-30,2012/13,/matches/reading-v-chelsea-30-january-2013-300367/,Adam Le Fondre,Reading,87,Goal
2013-01-30,2012/13,/matches/fulham-v-west-ham-united-30-january-2013-300364/,Joey O'Brien,Fulham,90,Own Goal
2013-01-30,2012/13,/matches/reading-v-chelsea-30-january-2013-300367/,Adam Le Fondre,Reading,90,Goal
2013-02-02,2012/13,/matches/everton-v-aston-villa-02-february-2013-300373/,Christian Benteke,Aston Villa,2,Goal
2013-02-02,2012/13,/matches/reading-v-sunderland-02-february-2013-300377/,Jimmy Kebe,Reading,7,Goal
2013-02-02,2012/13,/matches/everton-v-aston-villa-02-february-2013-300373/,Victor Anichebe,Everton,21,Goal
2013-02-02,2012/13,/matches/everton-v-aston-villa-02-february-2013-300373/,Gabby Agbonlahor,Aston Villa,24,Goal
2013-02-02,2012/13,/matches/wigan-athletic-v-southampton-02-february-2013-300379/,Gary Caldwell,Wigan Athletic,25,Goal
2013-02-02,2012/13,/matches/reading-v-sunderland-02-february-2013-300377/,Craig Gardner,Sunderland,29,Penalty
2013-02-02,2012/13,/matches/newcastle-united-v-chelsea-02-february-2013-300375/,Jonas Gutierrez,Newcastle United,41,Goal
2013-02-02,2012/13,/matches/newcastle-united-v-chelsea-02-february-2013-300375/,Frank Lampard,Chelsea,55,Goal
2013-02-02,2012/13,/matches/everton-v-aston-villa-02-february-2013-300373/,Christian Benteke,Aston Villa,61,Goal
2013-02-02,2012/13,/matches/newcastle-united-v-chelsea-02-february-2013-300375/,Juan Mata,Chelsea,61,Goal
2013-02-02,2012/13,/matches/wigan-athletic-v-southampton-02-february-2013-300379/,Rickie Lambert,Southampton,64,Goal
2013-02-02,2012/13,/matches/newcastle-united-v-chelsea-02-february-2013-300375/,Moussa Sissoko,Newcastle United,68,Goal
2013-02-02,2012/13,/matches/everton-v-aston-villa-02-february-2013-300373/,Marouane Fellaini,Everton,69,Goal
2013-02-02,2012/13,/matches/west-ham-united-v-swansea-city-02-february-2013-300378/,Andy Carroll,West Ham United,77,Goal
2013-02-02,2012/13,/matches/arsenal-v-stoke-city-02-february-2013-300372/,Lukas Podolski,Arsenal,78,Goal
2013-02-02,2012/13,/matches/fulham-v-manchester-united-02-february-2013-300374/,Wayne Rooney,Manchester United,79,Goal
2013-02-02,2012/13,/matches/reading-v-sunderland-02-february-2013-300377/,Jimmy Kebe,Reading,85,Goal
2013-02-02,2012/13,/matches/wigan-athletic-v-southampton-02-february-2013-300379/,Morgan Schneiderlin,Southampton,85,Goal
2013-02-02,2012/13,/matches/everton-v-aston-villa-02-february-2013-300373/,Marouane Fellaini,Everton,90,Goal
2013-02-02,2012/13,/matches/newcastle-united-v-chelsea-02-february-2013-300375/,Moussa Sissoko,Newcastle United,90,Goal
2013-02-02,2012/13,/matches/wigan-athletic-v-southampton-02-february-2013-300379/,Shaun Maloney,Wigan Athletic,90,Goal
2013-02-03,2012/13,/matches/manchester-city-v-liverpool-03-february-2013-300412/,Edin Džeko,Manchester City,23,Goal
2013-02-03,2012/13,/matches/manchester-city-v-liverpool-03-february-2013-300412/,Daniel Sturridge,Liverpool,29,Goal
2013-02-03,2012/13,/matches/west-bromwich-albion-v-tottenham-hotspur-03-february-2013-300413/,Gareth Bale,Tottenham Hotspur,67,Goal
2013-02-03,2012/13,/matches/manchester-city-v-liverpool-03-february-2013-300412/,Steven Gerrard,Liverpool,73,Goal
2013-02-03,2012/13,/matches/manchester-city-v-liverpool-03-february-2013-300412/,Sergio Agüero,Manchester City,78,Goal
2013-02-09,2012/13,/matches/tottenham-hotspur-v-newcastle-united-09-february-2013-300437/,Gareth Bale,Tottenham Hotspur,5,Goal
2013-02-09,2012/13,/matches/southampton-v-manchester-city-09-february-2013-300433/,Jason Puncheon,Southampton,7,Goal
2013-02-09,2012/13,/matches/swansea-city-v-queens-park-rangers-09-february-2013-300436/,Michu,Swansea City,8,Goal
2013-02-09,2012/13,/matches/swansea-city-v-queens-park-rangers-09-february-2013-300436/,Angel Rangel,Swansea City,18,Goal
2013-02-09,2012/13,/matches/southampton-v-manchester-city-09-february-2013-300433/,Steven Davis,Southampton,22,Goal
2013-02-09,2012/13,/matches/chelsea-v-wigan-athletic-09-february-2013-300431/,Ramires,Chelsea,23,Goal
