id,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,h_goals,a_goals
4369,2017-05-08 15:00:00,193,Anzhi Makhachkala,ANZ,192,Lokomotiv Moscow,LOK,0,0
4082,2017-05-08 19:45:00,159,Leganes,LEG,153,Real Betis,BET,4,0
3493,2017-05-08 20:00:00,80,Chelsea,CHE,93,Middlesbrough,MID,3,0
3390,2017-05-10 19:45:00,74,Southampton,SOU,83,Arsenal,ARS,0,2
4382,2017-05-12 17:30:00,185,CSKA Moscow,CSK,200,Arsenal Tula,ARS,3,0
3502,2017-05-12 19:45:00,72,Everton,EVE,90,Watford,WAT,1,0
3508,2017-05-12 20:00:00,76,West Bromwich Albion,WBA,80,Chelsea,CHE,0,1
4376,2017-05-13 10:00:00,198,Ural,URA,196,FC Krasnodar,KRA,1,1
3503,2017-05-13 12:30:00,88,Manchester City,MCI,75,Leicester,LEI,2,1
4377,2017-05-13 12:30:00,195,Amkar,AMK,183,Spartak Moscow,SPA,0,1
4375,2017-05-13 14:00:00,194,Krylya Sovetov Samara,KSS,189,Zenit St. Petersburg,ZEN,1,3
3866,2017-05-13 14:30:00,119,Bayer Leverkusen,LEV,134,FC Cologne,COL,2,2
3867,2017-05-13 14:30:00,124,Schalke 04,SCH,118,Hamburger SV,HAM,1,1
3868,2017-05-13 14:30:00,125,Mainz 05,MAI,132,Eintracht Frankfurt,EIN,4,2
3869,2017-05-13 14:30:00,131,Wolfsburg,WOL,130,Borussia M.Gladbach,BMG,1,1
3870,2017-05-13 14:30:00,121,Augsburg,AUG,129,Borussia Dortmund,DOR,1,1
3871,2017-05-13 14:30:00,123,Werder Bremen,WER,120,Hoffenheim,HOF,3,5
3872,2017-05-13 14:30:00,127,Darmstadt,DAR,122,Hertha Berlin,HER,0,2
3873,2017-05-13 14:30:00,135,Freiburg,FRE,126,Ingolstadt,ING,1,1
3874,2017-05-13 14:30:00,136,RasenBallsport Leipzig,RBL,117,Bayern Munich,BAY,4,5
3500,2017-05-13 15:00:00,73,Bournemouth,BOU,92,Burnley,BUR,2,1
3504,2017-05-13 15:00:00,93,Middlesbrough,MID,74,Southampton,SOU,1,2
3506,2017-05-13 15:00:00,77,Sunderland,SUN,84,Swansea,SWA,0,2
4088,2017-05-13 15:00:00,141,Espanyol,ESP,146,Valencia,VAL,0,1
3696,2017-05-13 17:00:00,110,Fiorentina,FIO,96,Lazio,LAZ,3,2
3505,2017-05-13 17:30:00,85,Stoke,STO,83,Arsenal,ARS,1,4
4087,2017-05-13 17:30:00,157,Osasuna,OSA,155,Granada,GRA,2,1
4380,2017-05-13 17:30:00,192,Lokomotiv Moscow,LOK,199,FC Orenburg,ORE,4,0
3697,2017-05-13 19:45:00,107,Atalanta,ATA,111,AC Milan,MIL,1,1
4381,2017-05-14 10:00:00,201,Tom Tomsk,TOM,188,FK Akhmat,AKH,1,2
3700,2017-05-14 11:30:00,106,Inter,INT,104,Sassuolo,SAS,1,2
3501,2017-05-14 12:00:00,78,Crystal Palace,CRY,91,Hull,HUL,4,0
3692,2017-05-14 14:00:00,102,Sampdoria,SAM,109,Chievo,CHI,1,1
3693,2017-05-14 14:00:00,116,Cagliari,CAG,108,Empoli,EMP,3,2
3694,2017-05-14 14:00:00,100,Palermo,PAL,101,Genoa,GEN,1,0
3698,2017-05-14 14:00:00,113,Torino,TOR,105,Napoli,NAP,0,5
3699,2017-05-14 14:00:00,97,Bologna,BOL,114,Pescara,PES,3,1
3701,2017-05-14 14:00:00,115,Crotone,CRO,99,Udinese,UDI,1,0
3509,2017-05-14 14:15:00,81,West Ham,WHU,87,Liverpool,LIV,0,4
4379,2017-05-14 14:30:00,184,FC Ufa,UFA,193,Anzhi Makhachkala,ANZ,2,1
4093,2017-05-14 15:00:00,158,Alaves,ALA,152,Celta Vigo,CEL,3,1
3507,2017-05-14 16:30:00,82,Tottenham,TOT,89,Manchester United,MUN,2,1
4378,2017-05-14 17:00:00,187,FC Rostov,ROS,186,Rubin Kazan,RUB,4,2
4085,2017-05-14 19:00:00,144,Las Palmas,LPL,148,Barcelona,BAR,1,4
4086,2017-05-14 19:00:00,150,Real Madrid,RMA,138,Sevilla,SEV,4,1
4089,2017-05-14 19:00:00,154,Villarreal,VIL,139,Deportivo La Coruna,DEP,0,0
4090,2017-05-14 19:00:00,156,Eibar,EIB,149,Sporting Gijon,GIJ,0,1
4091,2017-05-14 19:00:00,153,Real Betis,BET,143,Atletico Madrid,ATL,1,1
4092,2017-05-14 19:00:00,147,Athletic Club,ATH,159,Leganes,LEG,1,1
4094,2017-05-14 19:00:00,140,Real Sociedad,SOC,137,Malaga,MAL,2,2
3695,2017-05-14 19:45:00,95,Roma,ROM,98,Juventus,JUV,3,1
4275,2017-05-14 20:00:00,175,Saint-Etienne,SEN,161,Paris Saint Germain,PSG,0,5
4276,2017-05-14 20:00:00,176,Bordeaux,BOR,164,Marseille,MAR,1,1
4277,2017-05-14 20:00:00,166,Montpellier,MPL,178,Lyon,LYO,1,3
4278,2017-05-14 20:00:00,170,Nice,NIC,167,Angers,ANG,0,2
4279,2017-05-14 20:00:00,162,SC Bastia,BAS,179,Lorient,LOR,2,0
4280,2017-05-14 20:00:00,181,Dijon,DJN,182,Nancy,NAN,2,0
4281,2017-05-14 20:00:00,171,Monaco,MON,160,Lille,LIL,4,0
4282,2017-05-14 20:00:00,168,Nantes,NAN,169,Guingamp,GUI,4,1
4283,2017-05-14 20:00:00,165,Caen,CAE,163,Rennes,REN,0,1
4284,2017-05-14 20:00:00,180,Metz,MET,174,Toulouse,TOU,1,1
3414,2017-05-15 20:00:00,80,Chelsea,CHE,90,Watford,WAT,4,3
3470,2017-05-16 19:45:00,83,Arsenal,ARS,77,Sunderland,SUN,2,0
3477,2017-05-16 20:00:00,88,Manchester City,MCI,76,West Bromwich Albion,WBA,3,1
4387,2017-05-17 13:00:00,201,Tom Tomsk,TOM,194,Krylya Sovetov Samara,KSS,0,2
4386,2017-05-17 15:30:00,199,FC Orenburg,ORE,184,FC Ufa,UFA,1,1
4390,2017-05-17 15:30:00,198,Ural,URA,192,Lokomotiv Moscow,LOK,1,2
4383,2017-05-17 17:30:00,183,Spartak Moscow,SPA,188,FK Akhmat,AKH,3,0
4384,2017-05-17 17:30:00,186,Rubin Kazan,RUB,185,CSKA Moscow,CSK,0,2
4385,2017-05-17 17:30:00,193,Anzhi Makhachkala,ANZ,187,FC Rostov,ROS,1,2
4388,2017-05-17 17:30:00,200,Arsenal Tula,ARS,195,Amkar,AMK,0,0
4389,2017-05-17 17:30:00,189,Zenit St. Petersburg,ZEN,196,FC Krasnodar,KRA,1,0
3412,2017-05-17 19:45:00,74,Southampton,SOU,89,Manchester United,MUN,0,0
3924,2017-05-17 20:00:00,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,4
4221,2017-05-17 20:00:00,171,Monaco,MON,175,Saint-Etienne,SEN,2,0
3475,2017-05-18 19:45:00,75,Leicester,LEI,82,Tottenham,TOT,1,6
4097,2017-05-19 19:45:00,155,Granada,GRA,141,Espanyol,ESP,1,2
3875,2017-05-20 14:30:00,129,Borussia Dortmund,DOR,123,Werder Bremen,WER,4,3
3876,2017-05-20 14:30:00,130,Borussia M.Gladbach,BMG,127,Darmstadt,DAR,2,2
3877,2017-05-20 14:30:00,122,Hertha Berlin,HER,119,Bayer Leverkusen,LEV,2,6
3878,2017-05-20 14:30:00,134,FC Cologne,COL,125,Mainz 05,MAI,2,0
3879,2017-05-20 14:30:00,118,Hamburger SV,HAM,131,Wolfsburg,WOL,2,1
3880,2017-05-20 14:30:00,126,Ingolstadt,ING,124,Schalke 04,SCH,1,1
3881,2017-05-20 14:30:00,120,Hoffenheim,HOF,121,Augsburg,AUG,0,0
3882,2017-05-20 14:30:00,132,Eintracht Frankfurt,EIN,136,RasenBallsport Leipzig,RBL,2,2
3883,2017-05-20 14:30:00,117,Bayern Munich,BAY,135,Freiburg,FRE,4,1
4102,2017-05-20 16:00:00,149,Sporting Gijon,GIJ,153,Real Betis,BET,2,2
3709,2017-05-20 17:00:00,109,Chievo,CHI,95,Roma,ROM,3,5
4100,2017-05-20 18:00:00,159,Leganes,LEG,158,Alaves,ALA,1,1
4103,2017-05-20 18:00:00,139,Deportivo La Coruna,DEP,144,Las Palmas,LPL,3,0
3706,2017-05-20 19:45:00,105,Napoli,NAP,110,Fiorentina,FIO,4,1
4098,2017-05-20 20:00:00,138,Sevilla,SEV,157,Osasuna,OSA,5,0
4285,2017-05-20 20:00:00,182,Nancy,NAN,175,Saint-Etienne,SEN,3,1
4286,2017-05-20 20:00:00,179,Lorient,LOR,176,Bordeaux,BOR,1,1
4287,2017-05-20 20:00:00,160,Lille,LIL,168,Nantes,NAN,3,0
4288,2017-05-20 20:00:00,164,Marseille,MAR,162,SC Bastia,BAS,1,0
4289,2017-05-20 20:00:00,178,Lyon,LYO,170,Nice,NIC,3,3
4290,2017-05-20 20:00:00,161,Paris Saint Germain,PSG,165,Caen,CAE,1,1
4291,2017-05-20 20:00:00,174,Toulouse,TOU,181,Dijon,DJN,0,0
4292,2017-05-20 20:00:00,167,Angers,ANG,166,Montpellier,MPL,2,0
4293,2017-05-20 20:00:00,163,Rennes,REN,171,Monaco,MON,2,3
4294,2017-05-20 20:00:00,169,Guingamp,GUI,180,Metz,MET,1,0
4391,2017-05-21 13:00:00,201,Tom Tomsk,TOM,196,FC Krasnodar,KRA,1,5
4392,2017-05-21 13:00:00,184,FC Ufa,UFA,198,Ural,URA,1,0
4393,2017-05-21 13:00:00,200,Arsenal Tula,ARS,183,Spartak Moscow,SPA,3,0
4394,2017-05-21 13:00:00,195,Amkar,AMK,186,Rubin Kazan,RUB,1,2
4395,2017-05-21 13:00:00,185,CSKA Moscow,CSK,193,Anzhi Makhachkala,ANZ,4,0
4396,2017-05-21 13:00:00,199,FC Orenburg,ORE,187,FC Rostov,ROS,2,0
4397,2017-05-21 13:00:00,194,Krylya Sovetov Samara,KSS,188,FK Akhmat,AKH,1,3
4398,2017-05-21 13:00:00,192,Lokomotiv Moscow,LOK,189,Zenit St. Petersburg,ZEN,0,2
3702,2017-05-21 14:00:00,108,Empoli,EMP,107,Atalanta,ATA,0,1
3703,2017-05-21 14:00:00,111,AC Milan,MIL,97,Bologna,BOL,3,0
3704,2017-05-21 14:00:00,104,Sassuolo,SAS,116,Cagliari,CAG,6,2
3705,2017-05-21 14:00:00,98,Juventus,JUV,115,Crotone,CRO,3,0
3710,2017-05-21 14:00:00,99,Udinese,UDI,102,Sampdoria,SAM,1,1
3711,2017-05-21 14:00:00,101,Genoa,GEN,113,Torino,TOR,2,1
3510,2017-05-21 15:00:00,83,Arsenal,ARS,72,Everton,EVE,3,1
3511,2017-05-21 15:00:00,92,Burnley,BUR,81,West Ham,WHU,1,2
3512,2017-05-21 15:00:00,80,Chelsea,CHE,77,Sunderland,SUN,5,1
3513,2017-05-21 15:00:00,91,Hull,HUL,82,Tottenham,TOT,1,7
3514,2017-05-21 15:00:00,75,Leicester,LEI,73,Bournemouth,BOU,1,1
3515,2017-05-21 15:00:00,87,Liverpool,LIV,93,Middlesbrough,MID,3,0
3516,2017-05-21 15:00:00,89,Manchester United,MUN,78,Crystal Palace,CRY,2,0
3517,2017-05-21 15:00:00,74,Southampton,SOU,85,Stoke,STO,0,1
3518,2017-05-21 15:00:00,84,Swansea,SWA,76,West Bromwich Albion,WBA,2,1
3519,2017-05-21 15:00:00,90,Watford,WAT,88,Manchester City,MCI,0,5
4096,2017-05-21 15:45:00,146,Valencia,VAL,154,Villarreal,VIL,1,3
4101,2017-05-21 15:45:00,143,Atletico Madrid,ATL,147,Athletic Club,ATH,3,1
4104,2017-05-21 15:45:00,152,Celta Vigo,CEL,140,Real Sociedad,SOC,2,2
4095,2017-05-21 19:00:00,148,Barcelona,BAR,156,Eibar,EIB,4,2
4099,2017-05-21 19:00:00,137,Malaga,MAL,150,Real Madrid,RMA,0,2
3707,2017-05-21 19:45:00,96,Lazio,LAZ,106,Inter,INT,1,3
3708,2017-05-22 19:45:00,114,Pescara,PES,100,Palermo,PAL,2,0
3712,2017-05-27 17:00:00,107,Atalanta,ATA,109,Chievo,CHI,1,0
3715,2017-05-27 17:00:00,97,Bologna,BOL,98,Juventus,JUV,1,2
3717,2017-05-28 14:00:00,116,Cagliari,CAG,111,AC Milan,MIL,2,1
3714,2017-05-28 17:00:00,95,Roma,ROM,101,Genoa,GEN,3,2
3718,2017-05-28 17:00:00,102,Sampdoria,SAM,105,Napoli,NAP,2,4
3713,2017-05-28 19:45:00,100,Palermo,PAL,108,Empoli,EMP,2,1
3716,2017-05-28 19:45:00,115,Crotone,CRO,96,Lazio,LAZ,3,1
3719,2017-05-28 19:45:00,110,Fiorentina,FIO,114,Pescara,PES,2,2
3720,2017-05-28 19:45:00,113,Torino,TOR,104,Sassuolo,SAS,5,3
3721,2017-05-28 19:45:00,106,Inter,INT,99,Udinese,UDI,5,2
6465,2017-07-15 13:00:00,198,Ural,URA,187,FC Rostov,ROS,1,1
6466,2017-07-15 15:30:00,217,Tosno,TOS,184,FC Ufa,UFA,0,1
6467,2017-07-15 18:00:00,193,Anzhi Makhachkala,ANZ,185,CSKA Moscow,CSK,1,3
6468,2017-07-16 09:00:00,218,SKA-Khabarovsk,SKA,189,Zenit St. Petersburg,ZEN,0,2
6469,2017-07-16 15:30:00,186,Rubin Kazan,RUB,196,FC Krasnodar,KRA,1,2
6470,2017-07-16 19:30:00,188,FK Akhmat,AKH,195,Amkar,AMK,1,0
6472,2017-07-18 17:30:00,192,Lokomotiv Moscow,LOK,200,Arsenal Tula,ARS,1,0
6708,2017-07-18 17:30:00,190,Dinamo Moscow,DIN,183,Spartak Moscow,SPA,2,2
6473,2017-07-21 17:30:00,193,Anzhi Makhachkala,ANZ,195,Amkar,AMK,1,0
6474,2017-07-21 17:30:00,185,CSKA Moscow,CSK,192,Lokomotiv Moscow,LOK,1,3
6475,2017-07-22 15:30:00,189,Zenit St. Petersburg,ZEN,186,Rubin Kazan,RUB,2,1
6476,2017-07-22 18:00:00,196,FC Krasnodar,KRA,217,Tosno,TOS,2,0
6477,2017-07-23 13:00:00,184,FC Ufa,UFA,183,Spartak Moscow,SPA,0,0
6478,2017-07-23 15:30:00,190,Dinamo Moscow,DIN,198,Ural,URA,0,1
6479,2017-07-23 18:00:00,187,FC Rostov,ROS,188,FK Akhmat,AKH,0,1
6484,2017-07-24 17:30:00,200,Arsenal Tula,ARS,218,SKA-Khabarovsk,SKA,1,0
6485,2017-07-29 13:00:00,185,CSKA Moscow,CSK,218,SKA-Khabarovsk,SKA,2,0
6486,2017-07-29 13:00:00,198,Ural,URA,184,FC Ufa,UFA,1,1
6487,2017-07-29 15:30:00,186,Rubin Kazan,RUB,200,Arsenal Tula,ARS,2,1
6488,2017-07-29 18:00:00,188,FK Akhmat,AKH,190,Dinamo Moscow,DIN,2,0
6489,2017-07-30 13:00:00,195,Amkar,AMK,187,FC Rostov,ROS,0,1
6490,2017-07-30 15:30:00,192,Lokomotiv Moscow,LOK,193,Anzhi Makhachkala,ANZ,1,0
6491,2017-07-30 18:00:00,217,Tosno,TOS,189,Zenit St. Petersburg,ZEN,0,1
6492,2017-07-31 17:30:00,183,Spartak Moscow,SPA,196,FC Krasnodar,KRA,2,0
6493,2017-08-04 18:00:00,193,Anzhi Makhachkala,ANZ,187,FC Rostov,ROS,0,1
8565,2017-08-04 19:45:00,171,Monaco,MON,174,Toulouse,TOU,3,2
6494,2017-08-05 13:00:00,184,FC Ufa,UFA,188,FK Akhmat,AKH,3,2
6495,2017-08-05 15:30:00,190,Dinamo Moscow,DIN,195,Amkar,AMK,3,0
8566,2017-08-05 16:15:00,161,Paris Saint Germain,PSG,224,Amiens,AMI,2,0
6496,2017-08-05 18:00:00,192,Lokomotiv Moscow,LOK,218,SKA-Khabarovsk,SKA,1,0
8567,2017-08-05 19:00:00,178,Lyon,LYO,225,Strasbourg,STR,4,0
8568,2017-08-05 19:00:00,180,Metz,MET,169,Guingamp,GUI,1,3
8569,2017-08-05 19:00:00,175,Saint-Etienne,SEN,170,Nice,NIC,1,0
8570,2017-08-05 19:00:00,172,Troyes,TRO,163,Rennes,REN,1,1
8571,2017-08-05 19:00:00,166,Montpellier,MPL,165,Caen,CAE,1,0
6497,2017-08-06 13:00:00,200,Arsenal Tula,ARS,217,Tosno,TOS,1,2
8572,2017-08-06 14:00:00,160,Lille,LIL,168,Nantes,NAN,3,0
6498,2017-08-06 15:30:00,185,CSKA Moscow,CSK,186,Rubin Kazan,RUB,1,2
8573,2017-08-06 16:00:00,167,Angers,ANG,176,Bordeaux,BOR,2,2
6499,2017-08-06 18:00:00,189,Zenit St. Petersburg,ZEN,183,Spartak Moscow,SPA,5,1
6500,2017-08-06 18:00:00,196,FC Krasnodar,KRA,198,Ural,URA,1,1
8574,2017-08-06 20:00:00,164,Marseille,MAR,181,Dijon,DJN,3,0
6501,2017-08-08 09:00:00,218,SKA-Khabarovsk,SKA,193,Anzhi Makhachkala,ANZ,2,0
6502,2017-08-08 15:30:00,195,Amkar,AMK,184,FC Ufa,UFA,0,0
6503,2017-08-09 15:30:00,198,Ural,URA,189,Zenit St. Petersburg,ZEN,1,1
6504,2017-08-09 17:30:00,183,Spartak Moscow,SPA,200,Arsenal Tula,ARS,2,0
6505,2017-08-09 18:00:00,187,FC Rostov,ROS,190,Dinamo Moscow,DIN,1,0
6506,2017-08-09 18:00:00,186,Rubin Kazan,RUB,192,Lokomotiv Moscow,LOK,1,1
6507,2017-08-09 18:00:00,217,Tosno,TOS,185,CSKA Moscow,CSK,1,2
6508,2017-08-10 18:00:00,188,FK Akhmat,AKH,196,FC Krasnodar,KRA,2,3
8575,2017-08-11 18:00:00,170,Nice,NIC,172,Troyes,TRO,1,2
7119,2017-08-11 19:45:00,83,Arsenal,ARS,75,Leicester,LEI,4,3
8576,2017-08-11 19:45:00,163,Rennes,REN,178,Lyon,LYO,1,2
7120,2017-08-12 12:30:00,90,Watford,WAT,87,Liverpool,LIV,3,3
6509,2017-08-12 13:00:00,184,FC Ufa,UFA,187,FC Rostov,ROS,1,4
7121,2017-08-12 15:00:00,76,West Bromwich Albion,WBA,73,Bournemouth,BOU,1,0
7122,2017-08-12 15:00:00,74,Southampton,SOU,84,Swansea,SWA,0,0
7123,2017-08-12 15:00:00,80,Chelsea,CHE,92,Burnley,BUR,2,3
7124,2017-08-12 15:00:00,78,Crystal Palace,CRY,219,Huddersfield,HUD,0,3
7125,2017-08-12 15:00:00,72,Everton,EVE,85,Stoke,STO,1,0
6510,2017-08-12 15:30:00,185,CSKA Moscow,CSK,183,Spartak Moscow,SPA,2,1
8577,2017-08-12 16:00:00,168,Nantes,NAN,164,Marseille,MAR,0,1
7126,2017-08-12 17:30:00,220,Brighton,BRI,88,Manchester City,MCI,0,2
6511,2017-08-12 18:00:00,193,Anzhi Makhachkala,ANZ,190,Dinamo Moscow,DIN,1,3
8578,2017-08-12 19:00:00,224,Amiens,AMI,167,Angers,ANG,0,2
8579,2017-08-12 19:00:00,176,Bordeaux,BOR,180,Metz,MET,2,0
8580,2017-08-12 19:00:00,165,Caen,CAE,175,Saint-Etienne,SEN,0,1
8581,2017-08-12 19:00:00,174,Toulouse,TOU,166,Montpellier,MPL,1,0
6512,2017-08-13 09:00:00,218,SKA-Khabarovsk,SKA,186,Rubin Kazan,RUB,1,1
7127,2017-08-13 13:30:00,86,Newcastle United,NEW,82,Tottenham,TOT,0,2
8582,2017-08-13 14:00:00,225,Strasbourg,STR,160,Lille,LIL,3,0
6513,2017-08-13 15:30:00,192,Lokomotiv Moscow,LOK,217,Tosno,TOS,0,2
7128,2017-08-13 16:00:00,89,Manchester United,MUN,81,West Ham,WHU,4,0
8583,2017-08-13 16:00:00,181,Dijon,DJN,171,Monaco,MON,1,4
6514,2017-08-13 18:00:00,189,Zenit St. Petersburg,ZEN,188,FK Akhmat,AKH,4,0
6515,2017-08-13 18:00:00,196,FC Krasnodar,KRA,195,Amkar,AMK,1,1
8584,2017-08-13 20:00:00,169,Guingamp,GUI,161,Paris Saint Germain,PSG,0,3
6516,2017-08-14 17:30:00,200,Arsenal Tula,ARS,198,Ural,URA,2,2
6517,2017-08-18 17:30:00,217,Tosno,TOS,218,SKA-Khabarovsk,SKA,0,0
7879,2017-08-18 19:15:00,159,Leganes,LEG,158,Alaves,ALA,1,0
8259,2017-08-18 19:30:00,117,Bayern Munich,BAY,119,Bayer Leverkusen,LEV,3,1
8588,2017-08-18 19:45:00,180,Metz,MET,171,Monaco,MON,0,1
7880,2017-08-18 21:15:00,146,Valencia,VAL,144,Las Palmas,LPL,1,0
7129,2017-08-19 12:30:00,84,Swansea,SWA,89,Manchester United,MUN,0,4
6518,2017-08-19 13:00:00,198,Ural,URA,185,CSKA Moscow,CSK,0,0
8260,2017-08-19 14:30:00,120,Hoffenheim,HOF,123,Werder Bremen,WER,1,0
8261,2017-08-19 14:30:00,122,Hertha Berlin,HER,133,VfB Stuttgart,STU,2,0
8262,2017-08-19 14:30:00,118,Hamburger SV,HAM,121,Augsburg,AUG,1,0
8263,2017-08-19 14:30:00,125,Mainz 05,MAI,128,Hannover 96,HAN,0,1
8264,2017-08-19 14:30:00,131,Wolfsburg,WOL,129,Borussia Dortmund,DOR,0,3
7130,2017-08-19 15:00:00,74,Southampton,SOU,81,West Ham,WHU,3,2
7131,2017-08-19 15:00:00,73,Bournemouth,BOU,90,Watford,WAT,0,2
7132,2017-08-19 15:00:00,92,Burnley,BUR,76,West Bromwich Albion,WBA,0,1
7133,2017-08-19 15:00:00,75,Leicester,LEI,220,Brighton,BRI,2,0
7134,2017-08-19 15:00:00,87,Liverpool,LIV,78,Crystal Palace,CRY,1,0
6519,2017-08-19 15:30:00,183,Spartak Moscow,SPA,192,Lokomotiv Moscow,LOK,3,4
8586,2017-08-19 16:00:00,178,Lyon,LYO,176,Bordeaux,BOR,3,3
7499,2017-08-19 17:00:00,98,Juventus,JUV,116,Cagliari,CAG,3,0
7881,2017-08-19 17:15:00,152,Celta Vigo,CEL,140,Real Sociedad,SOC,2,3
7135,2017-08-19 17:30:00,85,Stoke,STO,83,Arsenal,ARS,1,0
8265,2017-08-19 17:30:00,124,Schalke 04,SCH,136,RasenBallsport Leipzig,RBL,2,0
6520,2017-08-19 18:00:00,186,Rubin Kazan,RUB,193,Anzhi Makhachkala,ANZ,6,0
8589,2017-08-19 19:00:00,166,Montpellier,MPL,225,Strasbourg,STR,1,1
8590,2017-08-19 19:00:00,170,Nice,NIC,169,Guingamp,GUI,2,0
8592,2017-08-19 19:00:00,163,Rennes,REN,181,Dijon,DJN,2,2
8593,2017-08-19 19:00:00,175,Saint-Etienne,SEN,224,Amiens,AMI,3,0
8594,2017-08-19 19:00:00,172,Troyes,TRO,168,Nantes,NAN,0,1
7882,2017-08-19 19:15:00,223,Girona,GIR,143,Atletico Madrid,ATL,2,2
7500,2017-08-19 19:45:00,94,Verona,VER,105,Napoli,NAP,1,3
7883,2017-08-19 21:15:00,138,Sevilla,SEV,141,Espanyol,ESP,1,1
6521,2017-08-20 13:00:00,195,Amkar,AMK,189,Zenit St. Petersburg,ZEN,0,1
7136,2017-08-20 13:30:00,219,Huddersfield,HUD,86,Newcastle United,NEW,1,0
8585,2017-08-20 14:00:00,160,Lille,LIL,165,Caen,CAE,0,2
8266,2017-08-20 14:30:00,135,Freiburg,FRE,132,Eintracht Frankfurt,EIN,0,0
6522,2017-08-20 15:30:00,190,Dinamo Moscow,DIN,184,FC Ufa,UFA,1,1
7137,2017-08-20 16:00:00,82,Tottenham,TOT,80,Chelsea,CHE,1,2
8587,2017-08-20 16:00:00,164,Marseille,MAR,167,Angers,ANG,1,1
7501,2017-08-20 17:00:00,107,Atalanta,ATA,95,Roma,ROM,0,1
8267,2017-08-20 17:00:00,130,Borussia M.Gladbach,BMG,134,FC Cologne,COL,1,0
7884,2017-08-20 17:15:00,147,Athletic Club,ATH,142,Getafe,GET,0,0
6523,2017-08-20 18:00:00,187,FC Rostov,ROS,196,FC Krasnodar,KRA,0,0
7885,2017-08-20 19:15:00,148,Barcelona,BAR,153,Real Betis,BET,2,0
7502,2017-08-20 19:45:00,97,Bologna,BOL,113,Torino,TOR,1,1
7503,2017-08-20 19:45:00,106,Inter,INT,110,Fiorentina,FIO,3,0
7504,2017-08-20 19:45:00,96,Lazio,LAZ,221,SPAL 2013,SPL,0,0
7505,2017-08-20 19:45:00,102,Sampdoria,SAM,222,Benevento,BEN,2,1
7506,2017-08-20 19:45:00,104,Sassuolo,SAS,101,Genoa,GEN,0,0
7507,2017-08-20 19:45:00,99,Udinese,UDI,109,Chievo,CHI,1,2
7508,2017-08-20 19:45:00,115,Crotone,CRO,111,AC Milan,MIL,0,3
8591,2017-08-20 20:00:00,161,Paris Saint Germain,PSG,174,Toulouse,TOU,6,2
7886,2017-08-20 21:15:00,139,Deportivo La Coruna,DEP,150,Real Madrid,RMA,0,3
6524,2017-08-21 18:00:00,188,FK Akhmat,AKH,200,Arsenal Tula,ARS,1,2
7887,2017-08-21 19:15:00,151,Levante,LEV,154,Villarreal,VIL,1,0
7138,2017-08-21 20:00:00,88,Manchester City,MCI,72,Everton,EVE,1,1
7888,2017-08-21 21:00:00,137,Malaga,MAL,156,Eibar,EIB,0,1
6525,2017-08-25 18:00:00,193,Anzhi Makhachkala,ANZ,184,FC Ufa,UFA,1,0
7889,2017-08-25 19:15:00,140,Real Sociedad,SOC,154,Villarreal,VIL,3,0
8268,2017-08-25 19:30:00,134,FC Cologne,COL,118,Hamburger SV,HAM,1,3
8602,2017-08-25 19:45:00,161,Paris Saint Germain,PSG,175,Saint-Etienne,SEN,3,0
7890,2017-08-25 21:00:00,153,Real Betis,BET,152,Celta Vigo,CEL,2,1
7139,2017-08-26 12:30:00,73,Bournemouth,BOU,88,Manchester City,MCI,1,2
6526,2017-08-26 13:00:00,200,Arsenal Tula,ARS,195,Amkar,AMK,0,1
8269,2017-08-26 14:30:00,123,Werder Bremen,WER,117,Bayern Munich,BAY,0,2
8270,2017-08-26 14:30:00,132,Eintracht Frankfurt,EIN,131,Wolfsburg,WOL,0,1
8271,2017-08-26 14:30:00,119,Bayer Leverkusen,LEV,120,Hoffenheim,HOF,2,2
8272,2017-08-26 14:30:00,121,Augsburg,AUG,130,Borussia M.Gladbach,BMG,2,2
8273,2017-08-26 14:30:00,133,VfB Stuttgart,STU,125,Mainz 05,MAI,1,0
7141,2017-08-26 15:00:00,78,Crystal Palace,CRY,84,Swansea,SWA,0,2
7142,2017-08-26 15:00:00,86,Newcastle United,NEW,81,West Ham,WHU,3,0
7143,2017-08-26 15:00:00,90,Watford,WAT,220,Brighton,BRI,0,0
7144,2017-08-26 15:00:00,219,Huddersfield,HUD,74,Southampton,SOU,0,0
6527,2017-08-26 15:30:00,186,Rubin Kazan,RUB,217,Tosno,TOS,1,0
8601,2017-08-26 16:15:00,168,Nantes,NAN,178,Lyon,LYO,0,0
7509,2017-08-26 17:00:00,101,Genoa,GEN,98,Juventus,JUV,2,4
7515,2017-08-26 17:00:00,222,Benevento,BEN,97,Bologna,BOL,0,1
7891,2017-08-26 17:15:00,158,Alaves,ALA,148,Barcelona,BAR,0,2
7145,2017-08-26 17:30:00,89,Manchester United,MUN,75,Leicester,LEI,2,0
8274,2017-08-26 17:30:00,129,Borussia Dortmund,DOR,122,Hertha Berlin,HER,2,0
6528,2017-08-26 18:00:00,192,Lokomotiv Moscow,LOK,198,Ural,URA,2,1
8595,2017-08-26 19:00:00,224,Amiens,AMI,170,Nice,NIC,3,0
8597,2017-08-26 19:00:00,176,Bordeaux,BOR,172,Troyes,TRO,2,1
8598,2017-08-26 19:00:00,165,Caen,CAE,180,Metz,MET,1,0
